CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
F646;MONTESILVANO;93;28/12/2023;22/05/2024;PE;Abruzzo;184271_DIMUNIC-01pe24f646d.pdf;""
F765;MOSCUFO;22;30/11/2023;17/09/2024;PE;Abruzzo;187081_DIMUNIC-01pe24f765d.pdf;""
F908;NOCCIANO;38;29/12/2023;03/06/2024;PE;Abruzzo;184624_DIMUNIC-01pe24f908d.pdf;""
G438;PENNE;64;28/12/2023;26/01/2024;PE;Abruzzo;180284_DIMUNIC-01pe24g438d.pdf;""
G555;PIANELLA;46;19/12/2023;13/02/2024;PE;Abruzzo;181063_DIMUNIC-01pe24g555d.pdf;""
G589;PICCIANO;36;29/12/2023;11/10/2024;PE;Abruzzo;188679_DIMUNIC-01pe24g589d.pdf;""
G878;POPOLI TERME;42;20/12/2023;03/01/2024;PE;Abruzzo;178514_DIMUNIC-01pe24g878d.pdf;""
H562;ROSCIANO;39;28/12/2023;10/05/2024;PE;Abruzzo;183745_DIMUNIC-01pe24h562d.pdf;""
H715;SALLE;30;29/12/2023;23/05/2024;PE;Abruzzo;184297_DIMUNIC-01pe24h715d.pdf;""
I376;SAN VALENTINO IN ABRUZZO CITERIORE;41;20/12/2023;12/02/2024;PE;Abruzzo;180986_DIMUNIC-01pe24i376d.pdf;""
I332;SANT'EUFEMIA A MAIELLA;11;14/02/2024;29/02/2024;PE;Abruzzo;181630_DIMUNIC-01pe24i332d.pdf;""
I482;SCAFA;2;27/02/2024;06/06/2024;PE;Abruzzo;184823_DIMUNIC-01pe24i482d.pdf;""
I649;SERRAMONACESCA;26;21/12/2023;16/02/2024;PE;Abruzzo;181253_DIMUNIC-01pe24i649d.pdf;""
I922;SPOLTORE;77;21/12/2023;10/10/2024;PE;Abruzzo;188597_DIMUNIC-01pe24i922d.pdf;""
L186;TOCCO DA CASAURIA;53;29/12/2023;07/02/2024;PE;Abruzzo;180822_DIMUNIC-01pe24l186d.pdf;""
L263;TORRE DE' PASSERI;4;06/02/2024;22/04/2024;PE;Abruzzo;183147_DIMUNIC-01pe24l263d.pdf;""
L475;TURRIVALIGNANI;32;27/12/2023;10/05/2024;PE;Abruzzo;183761_DIMUNIC-01pe24l475d.pdf;""
L922;VILLA CELIERA;30;19/12/2023;10/10/2024;PE;Abruzzo;188497_DIMUNIC-01pe24l922d.pdf;""
A125;ALBA ADRIATICA;61;29/12/2023;23/02/2024;TE;Abruzzo;181478_DIMUNIC-01te24a125d.pdf;""
A445;ARSITA;23;30/12/2023;27/09/2024;TE;Abruzzo;187443_DIMUNIC-01te24a445d.pdf;""
A488;ATRI;4;14/03/2024;03/04/2024;TE;Abruzzo;182674_DIMUNIC-01te24a488d.pdf;""
A692;BASCIANO;47;30/12/2023;09/01/2024;TE;Abruzzo;179009_DIMUNIC-01te24a692d.pdf;""
A746;BELLANTE;6;14/03/2024;02/04/2024;TE;Abruzzo;182628_DIMUNIC-01te24a746d.pdf;""
A885;BISENTI;2;21/02/2024;20/03/2024;TE;Abruzzo;182270_DIMUNIC-01te24a885d.pdf;""
B515;CAMPLI;29;30/12/2023;05/11/2024;TE;Abruzzo;188989_DIMUNIC-01te24b515d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B640;CANZANO;26;28/12/2023;01/10/2024;TE;Abruzzo;187635_DIMUNIC-01te24b640d.pdf;""
C040;CASTEL CASTAGNA;18;18/12/2023;10/10/2024;TE;Abruzzo;188571_DIMUNIC-01te24c040d.pdf;""
C128;CASTELLALTO;6;19/04/2024;20/05/2024;TE;Abruzzo;184142_DIMUNIC-01te24c128d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C316;CASTIGLIONE MESSER RAIMONDO;38;30/12/2023;05/03/2024;TE;Abruzzo;181814_DIMUNIC-01te24c316d.pdf;""
C322;CASTILENTI;34;29/12/2023;16/05/2024;TE;Abruzzo;184031_DIMUNIC-01te24c322d.pdf;""
C449;CELLINO ATTANASIO;44;21/12/2023;12/02/2024;TE;Abruzzo;181031_DIMUNIC-01te24c449d.pdf;""
C781;CIVITELLA DEL TRONTO;4;14/03/2024;11/06/2024;TE;Abruzzo;185005_DIMUNIC-01te24c781d.pdf;""
C311;COLLEDARA;2;25/03/2024;01/10/2024;TE;Abruzzo;187602_DIMUNIC-01te24c311d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C972;CONTROGUERRA;38;21/12/2023;30/04/2024;TE;Abruzzo;183369_DIMUNIC-01te24c972d.pdf;""
D043;CORROPOLI;26;29/12/2023;25/01/2024;TE;Abruzzo;180228_DIMUNIC-01te24d043d.pdf;""
D076;CORTINO;2;15/03/2024;14/10/2024;TE;Abruzzo;188782_DIMUNIC-01te24d076d.pdf;""
E343;ISOLA DEL GRAN SASSO D'ITALIA;3;04/03/2024;04/06/2024;TE;Abruzzo;184724_DIMUNIC-01te24e343d.pdf;""
E989;MARTINSICURO;33;28/12/2023;15/03/2024;TE;Abruzzo;182127_DIMUNIC-01te24e989d.pdf;""
F500;MONTEFINO;4;13/02/2024;12/03/2024;TE;Abruzzo;182008_DIMUNIC-01te24f500d.pdf;""
F690;MONTORIO AL VOMANO;7;15/04/2024;06/06/2024;TE;Abruzzo;184849_DIMUNIC-01te24f690d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F747;MORRO D'ORO;2;23/01/2024;26/02/2024;TE;Abruzzo;181500_DIMUNIC-01te24f747d.pdf;""
F764;MOSCIANO SANT'ANGELO;36;28/12/2023;20/02/2024;TE;Abruzzo;181346_DIMUNIC-01te24f764d.pdf;""
F870;NERETO;65;29/12/2023;29/10/2024;TE;Abruzzo;189046_DIMUNIC-01te24f870d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G437;PENNA SANT'ANDREA;13;03/04/2024;15/11/2024;TE;Abruzzo;189547_DIMUNIC-01te24g437d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
G608;PIETRACAMELA;20;29/12/2023;04/10/2024;TE;Abruzzo;188051_DIMUNIC-01te24g608d.pdf;""
F831;PINETO;4;19/12/2023;03/01/2024;TE;Abruzzo;178558_DIMUNIC-01te24f831d.pdf;""
H440;ROCCA SANTA MARIA;2;09/03/2024;27/11/2024;TE;Abruzzo;189827_DIMUNIC-01te24h440d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
F585;ROSETO DEGLI ABRUZZI;66;21/12/2023;09/01/2024;TE;Abruzzo;179036_DIMUNIC-01te24f585d.pdf;""
I318;SANT'EGIDIO ALLA VIBRATA;7;04/03/2024;27/05/2024;TE;Abruzzo;184349_DIMUNIC-01te24i318d.pdf;""
I348;SANT'OMERO;6;25/01/2024;28/03/2024;TE;Abruzzo;182527_DIMUNIC-01te24i348d.pdf;""
I741;SILVI;83;24/10/2024;05/11/2024;TE;Abruzzo;189251_DIMUNIC-01te24i741d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I741;SILVI;97;28/12/2023;24/09/2024;TE;Abruzzo;187104_DIMUNIC-01te24i741d.pdf;""
L207;TORANO NUOVO;2;29/02/2024;30/09/2024;TE;Abruzzo;187533_DIMUNIC-01te24l207d.pdf;""
L295;TORRICELLA SICURA;2;21/03/2024;16/05/2024;TE;Abruzzo;184071_DIMUNIC-01te24l295d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
L307;TORTORETO;42;28/12/2023;25/01/2024;TE;Abruzzo;180247_DIMUNIC-01te24l307d.pdf;""
L314;TOSSICIA;31;13/12/2023;05/06/2024;TE;Abruzzo;184807_DIMUNIC-01te24l314d.pdf;""
L597;VALLE CASTELLANA;29;30/12/2023;05/11/2024;TE;Abruzzo;189086_DIMUNIC-01te24l597d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B391;CALCIANO;26;28/12/2023;05/02/2024;MT;Basilicata;180608_DIMUNIC-02mt24b391d.pdf;""
C888;COLOBRARO;43;28/12/2023;24/01/2024;MT;Basilicata;180117_DIMUNIC-02mt24c888d.pdf;""
D128;CRACO;25;29/12/2023;15/05/2024;MT;Basilicata;184002_DIMUNIC-02mt24d128d.pdf;""
E093;GORGOGLIONE;33;14/12/2023;11/01/2024;MT;Basilicata;179147_DIMUNIC-02mt24e093d.pdf;""
E147;GRASSANO;51;28/12/2023;07/03/2024;MT;Basilicata;181808_DIMUNIC-02mt24e147d.pdf;""
E213;GROTTOLE;22;15/12/2023;05/06/2024;MT;Basilicata;183981_DIMUNIC-02mt24e213d.pdf;""
E326;IRSINA;3;01/02/2024;14/08/2024;MT;Basilicata;186110_DIMUNIC-02mt24e326d.pdf;""
F052;MATERA;116;11/12/2023;25/01/2024;MT;Basilicata;179809_DIMUNIC-02mt24f052d.pdf;""
F201;MIGLIONICO;40/2023;19/12/2023;02/05/2024;MT;Basilicata;183370_DIMUNIC-02mt24f201d.pdf;""
F399;MONTALBANO JONICO;58;31/12/2023;09/04/2024;MT;Basilicata;182707_DIMUNIC-02mt24f399d.pdf;""
A942;NOVA SIRI;43;29/12/2023;13/08/2024;MT;Basilicata;186023_DIMUNIC-02mt24a942d.pdf;""
G037;OLIVETO LUCANO;28;23/12/2023;14/10/2024;MT;Basilicata;188794_DIMUNIC-02mt24g037d.pdf;""
G712;PISTICCI;46;29/12/2023;18/01/2024;MT;Basilicata;179813_DIMUNIC-02mt24g712d.pdf;""
G786;POLICORO;35;21/12/2023;12/09/2024;MT;Basilicata;186804_DIMUNIC-02mt24g786d.pdf;""
G806;POMARICO;38;18/12/2023;04/11/2024;MT;Basilicata;189163_DIMUNIC-02mt24g806d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H591;ROTONDELLA;35;28/11/2023;04/10/2024;MT;Basilicata;187765_DIMUNIC-02mt24h591d.pdf;""
H591;ROTONDELLA;35;28/12/2023;11/03/2024;MT;Basilicata;181693_DIMUNIC-02mt24h591d.pdf;""
H888;SAN GIORGIO LUCANO;20;21/12/2023;11/10/2024;MT;Basilicata;188556_DIMUNIC-02mt24h888d.pdf;""
I029;SAN MAURO FORTE;6;14/03/2024;18/04/2024;MT;Basilicata;182986_DIMUNIC-02mt24i029d.pdf;""
M256;SCANZANO JONICO;11;14/03/2024;05/11/2024;MT;Basilicata;189130_DIMUNIC-02mt24m256d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I954;STIGLIANO;5;15/01/2024;25/03/2024;MT;Basilicata;182353_DIMUNIC-02mt24i954d.pdf;""
L418;TRICARICO;4;26/01/2024;13/08/2024;MT;Basilicata;186027_DIMUNIC-02mt24l418d.pdf;""
D513;VALSINNI;1;11/03/2024;19/09/2024;MT;Basilicata;187126_DIMUNIC-02mt24d513d.pdf;""
A020;ACERENZA;51;09/12/2023;18/03/2024;PZ;Basilicata;182095_DIMUNIC-02pz24a020d.pdf;""
A321;ANZI;44;22/12/2023;22/01/2024;PZ;Basilicata;179943_DIMUNIC-02pz24a321d.pdf;""
A415;ARMENTO;30;21/12/2023;08/01/2024;PZ;Basilicata;178779_DIMUNIC-02pz24a415d.pdf;""
A482;ATELLA;6;09/04/2024;02/05/2024;PZ;Basilicata;183459_DIMUNIC-02pz24a482d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A604;BALVANO;30;28/12/2023;29/07/2024;PZ;Basilicata;185951_DIMUNIC-02pz24a604d.pdf;""
A612;BANZI;22;13/12/2023;08/01/2024;PZ;Basilicata;178962_DIMUNIC-02pz24a612d.pdf;""
A615;BARAGIANO;3;18/01/2024;24/09/2024;PZ;Basilicata;187206_DIMUNIC-02pz24a615d.pdf;""
A666;BARILE;3;29/01/2024;19/09/2024;PZ;Basilicata;187023_DIMUNIC-02pz24a666d.pdf;""
A743;BELLA;49;22/12/2023;10/07/2024;PZ;Basilicata;185528_DIMUNIC-02pz24a743d.pdf;""
B173;BRIENZA;46;30/12/2023;11/10/2024;PZ;Basilicata;188661_DIMUNIC-02pz24b173d.pdf;""
B173;BRIENZA;130;14/12/2023;11/10/2024;PZ;Basilicata;188657_DIMUNIC-02pz24b173d.pdf;""
B440;CALVELLO;35;19/12/2023;08/10/2024;PZ;Basilicata;188271_DIMUNIC-02pz24b440d.pdf;""
B443;CALVERA;43;18/12/2023;03/01/2024;PZ;Basilicata;178453_DIMUNIC-02pz24b443d.pdf;""
B549;CAMPOMAGGIORE;35;08/01/2024;25/07/2024;PZ;Basilicata;185803_DIMUNIC-02pz24b549d.pdf;""
B580;CANCELLARA;26;29/12/2023;24/06/2024;PZ;Basilicata;185396_DIMUNIC-02pz24b580d.pdf;""
B743;CARBONE;50;21/12/2023;03/04/2024;PZ;Basilicata;182589_DIMUNIC-02pz24b743d.pdf;""
C120;CASTELGRANDE;52;18/12/2023;01/10/2024;PZ;Basilicata;187594_DIMUNIC-02pz24c120d.pdf;""
C199;CASTELLUCCIO INFERIORE;1;05/01/2024;29/01/2024;PZ;Basilicata;180326_DIMUNIC-02pz24c199d.pdf;""
C201;CASTELLUCCIO SUPERIORE;47;19/12/2023;12/07/2024;PZ;Basilicata;185716_DIMUNIC-02pz24c201d.pdf;""
C209;CASTELMEZZANO;26;18/12/2023;12/09/2024;PZ;Basilicata;186823_DIMUNIC-02pz24c209d.pdf;""
C345;CASTRONUOVO DI SANT'ANDREA;41;19/12/2023;09/10/2024;PZ;Basilicata;188394_DIMUNIC-02pz24c345d.pdf;""
C539;CERSOSIMO;24;29/12/2023;24/07/2024;PZ;Basilicata;185893_DIMUNIC-02pz24c539d.pdf;""
C619;CHIAROMONTE;55;14/12/2023;13/02/2024;PZ;Basilicata;181054_DIMUNIC-02pz24c619d.pdf;""
D010;CORLETO PERTICARA;1;28/02/2024;13/08/2024;PZ;Basilicata;186015_DIMUNIC-02pz24d010d.pdf;""
D414;EPISCOPIA;1;05/02/2024;20/08/2024;PZ;Basilicata;186288_DIMUNIC-02pz24d414d.pdf;""
D497;FARDELLA;45;20/12/2023;15/05/2024;PZ;Basilicata;184004_DIMUNIC-02pz24d497d.pdf;""
D593;FILIANO;31;27/12/2023;16/09/2024;PZ;Basilicata;186944_DIMUNIC-02pz24d593d.pdf;""
D766;FRANCAVILLA IN SINNI;22;25/09/2024;07/10/2024;PZ;Basilicata;188114_DIMUNIC-02pz24d766d.pdf;""
D766;FRANCAVILLA IN SINNI;1;11/03/2024;20/08/2024;PZ;Basilicata;186143_DIMUNIC-02pz24d766d.pdf;""
D876;GALLICCHIO;1;25/01/2024;07/11/2024;PZ;Basilicata;189404_DIMUNIC-02pz24d876d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D971;GENZANO DI LUCANIA;48;21/12/2023;01/10/2024;PZ;Basilicata;187316_DIMUNIC-02pz24d971d.pdf;""
E221;GRUMENTO NOVA;20;19/12/2023;10/10/2024;PZ;Basilicata;188543_DIMUNIC-02pz24e221d.pdf;""
E246;GUARDIA PERTICARA;02;25/01/2024;09/10/2024;PZ;Basilicata;188407_DIMUNIC-02pz24e246d.pdf;""
E409;LAGONEGRO;11;03/04/2024;21/08/2024;PZ;Basilicata;186418_DIMUNIC-02pz24e409d.pdf;""
E474;LATRONICO;02;23/03/2024;18/06/2024;PZ;Basilicata;185244_DIMUNIC-02pz24e474d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
E482;LAURENZANA;26;29/12/2023;10/05/2024;PZ;Basilicata;183766_DIMUNIC-02pz24e482d.pdf;""
E483;LAURIA;58;28/12/2023;07/03/2024;PZ;Basilicata;181608_DIMUNIC-02pz24e483d.pdf;""
E493;LAVELLO;60;22/12/2023;18/01/2024;PZ;Basilicata;179467_DIMUNIC-02pz24e493d.pdf;""
E919;MARATEA;03;03/02/2024;14/10/2024;PZ;Basilicata;188789_DIMUNIC-02pz24e919d.pdf;""
E976;MARSICO NUOVO;21;30/11/2023;31/01/2024;PZ;Basilicata;180552_DIMUNIC-02pz24e976d.pdf;""
E976;MARSICO NUOVO;86;14/11/2023;30/01/2024;PZ;Basilicata;180521_DIMUNIC-02pz24e976d.pdf;""
E977;MARSICOVETERE;3;16/03/2024;12/04/2024;PZ;Basilicata;182902_DIMUNIC-02pz24e977d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
F006;MASCHITO;33;07/12/2023;09/01/2024;PZ;Basilicata;178860_DIMUNIC-02pz24f006d.pdf;""
F249;MISSANELLO;46;21/12/2023;19/06/2024;PZ;Basilicata;185177_DIMUNIC-02pz24f249d.pdf;""
F295;MOLITERNO;37;29/12/2023;22/01/2024;PZ;Basilicata;179926_DIMUNIC-02pz24f295d.pdf;""
F568;MONTEMILONE;3;29/02/2024;28/05/2024;PZ;Basilicata;184084_DIMUNIC-02pz24f568d.pdf;""
F573;MONTEMURRO;27;28/12/2023;24/01/2024;PZ;Basilicata;179572_DIMUNIC-02pz24f573d.pdf;""
F866;NEMOLI;22;04/12/2023;21/03/2024;PZ;Basilicata;182194_DIMUNIC-02pz24f866d.pdf;""
F917;NOEPOLI;14;27/12/2023;07/10/2024;PZ;Basilicata;188181_DIMUNIC-02pz24f917d.pdf;""
G081;OPPIDO LUCANO;30;12/11/2024;25/11/2024;PZ;Basilicata;189703_DIMUNIC-02pz24g081d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
G081;OPPIDO LUCANO;29;14/12/2023;11/10/2024;PZ;Basilicata;188532_DIMUNIC-02pz24g081d.pdf;""
G261;PALAZZO SAN GERVASIO;33;27/12/2023;12/01/2024;PZ;Basilicata;179348_DIMUNIC-02pz24g261d.pdf;""
M269;PATERNO;25;29/12/2023;14/10/2024;PZ;Basilicata;188899_DIMUNIC-02pz24m269d.pdf;""
G496;PESCOPAGANO;29;30/11/2023;30/05/2024;PZ;Basilicata;184597_DIMUNIC-02pz24g496d.pdf;""
G590;PICERNO;31;29/12/2023;13/09/2024;PZ;Basilicata;186926_DIMUNIC-02pz24g590d.pdf;""
G616;PIETRAGALLA;35;22/12/2023;01/10/2024;PZ;Basilicata;187631_DIMUNIC-02pz24g616d.pdf;""
G623;PIETRAPERTOSA;34;30/12/2023;23/09/2024;PZ;Basilicata;187224_DIMUNIC-02pz24g623d.pdf;""
G663;PIGNOLA;36;28/12/2023;11/10/2024;PZ;Basilicata;188611_DIMUNIC-02pz24g663d.pdf;""
G942;POTENZA;34;15/03/2024;11/10/2024;PZ;Basilicata;188636_DIMUNIC-02pz24g942d.pdf;""
H186;RAPOLLA;62;21/12/2023;19/02/2024;PZ;Basilicata;181223_DIMUNIC-02pz24h186d.pdf;""
H187;RAPONE;2;10/01/2024;04/10/2024;PZ;Basilicata;187983_DIMUNIC-02pz24h187d.pdf;""
H307;RIONERO IN VULTURE;74;27/12/2023;07/06/2024;PZ;Basilicata;184815_DIMUNIC-02pz24h307d.pdf;""
H312;RIPACANDIDA;34;13/12/2023;03/01/2024;PZ;Basilicata;178448_DIMUNIC-02pz24h312d.pdf;""
H348;RIVELLO;32;21/12/2023;15/11/2024;PZ;Basilicata;189546_DIMUNIC-02pz24h348d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H426;ROCCANOVA;36;20/12/2023;04/11/2024;PZ;Basilicata;189090_DIMUNIC-02pz24h426d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H641;RUOTI;54;28/12/2023;20/08/2024;PZ;Basilicata;186174_DIMUNIC-02pz24h641d.pdf;""
H646;RUVO DEL MONTE;41;21/12/2023;14/10/2024;PZ;Basilicata;188869_DIMUNIC-02pz24h646d.pdf;""
H795;SAN CHIRICO NUOVO;36;21/12/2023;25/01/2024;PZ;Basilicata;180249_DIMUNIC-02pz24h795d.pdf;""
H796;SAN CHIRICO RAPARO;2;14/02/2024;28/05/2024;PZ;Basilicata;184256_DIMUNIC-02pz24h796d.pdf;""
H994;SAN MARTINO D'AGRI;38;29/12/2023;14/10/2024;PZ;Basilicata;188807_DIMUNIC-02pz24h994d.pdf;""
B906;SAN PAOLO ALBANESE;6;08/03/2024;07/06/2024;PZ;Basilicata;184738_DIMUNIC-02pz24b906d.pdf;""
I157;SAN SEVERINO LUCANO;32;28/12/2023;05/09/2024;PZ;Basilicata;186596_DIMUNIC-02pz24i157d.pdf;""
I305;SANT'ARCANGELO;65;29/12/2023;19/09/2024;PZ;Basilicata;187042_DIMUNIC-02pz24i305d.pdf;""
I426;SARCONI;49;27/12/2023;18/01/2024;PZ;Basilicata;179699_DIMUNIC-02pz24i426d.pdf;""
I457;SASSO DI CASTALDA;43;28/12/2023;27/06/2024;PZ;Basilicata;185498_DIMUNIC-02pz24i457d.pdf;""
G614;SATRIANO DI LUCANIA;35;07/11/2023;20/09/2024;PZ;Basilicata;187082_DIMUNIC-02pz24g614d.pdf;""
I610;SENISE;20;23/12/2023;14/10/2024;PZ;Basilicata;188892_DIMUNIC-02pz24i610d.pdf;""
I917;SPINOSO;19;27/12/2023;28/05/2024;PZ;Basilicata;184298_DIMUNIC-02pz24i917d.pdf;""
L181;TITO;43;21/12/2023;07/03/2024;PZ;Basilicata;181660_DIMUNIC-02pz24l181d.pdf;""
L197;TOLVE;35;11/12/2023;16/09/2024;PZ;Basilicata;186937_DIMUNIC-02pz24l197d.pdf;""
L326;TRAMUTOLA;33;12/12/2023;10/10/2024;PZ;Basilicata;188554_DIMUNIC-02pz24l326d.pdf;""
L357;TRECCHINA;39;29/12/2023;31/01/2024;PZ;Basilicata;180564_DIMUNIC-02pz24l357d.pdf;""
L532;VAGLIO BASILICATA;30;20/12/2023;14/10/2024;PZ;Basilicata;188858_DIMUNIC-02pz24l532d.pdf;""
L738;VENOSA;52;22/12/2023;10/07/2024;PZ;Basilicata;185530_DIMUNIC-02pz24l738d.pdf;""
L859;VIETRI DI POTENZA;16;28/11/2023;09/10/2024;PZ;Basilicata;188368_DIMUNIC-02pz24l859d.pdf;""
L874;VIGGIANO;30;29/12/2023;07/10/2024;PZ;Basilicata;188174_DIMUNIC-02pz24l874d.pdf;""
A041;ACQUAPPESA;5;16/04/2024;11/10/2024;CS;Calabria;188568_DIMUNIC-03cs24a041d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
A053;ACRI;64;29/12/2023;14/02/2024;CS;Calabria;181173_DIMUNIC-03cs24a053d.pdf;""
A102;AIELLO CALABRO;81;08/11/2023;15/10/2024;CS;Calabria;188931_DIMUNIC-03cs24a102d.pdf;""
A105;AIETA;4;15/03/2024;27/05/2024;CS;Calabria;184385_DIMUNIC-03cs24a105d.pdf;""
A160;ALBIDONA;4;23/03/2024;15/10/2024;CS;Calabria;188933_DIMUNIC-03cs24a160d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A183;ALESSANDRIA DEL CARRETTO;6;28/03/2024;15/10/2024;CS;Calabria;188969_DIMUNIC-03cs24a183d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
A240;ALTOMONTE;6;21/02/2024;23/09/2024;CS;Calabria;187185_DIMUNIC-03cs24a240d.pdf;""
A253;AMANTEA;50;29/12/2023;08/10/2024;CS;Calabria;188337_DIMUNIC-03cs24a253d.pdf;""
A263;AMENDOLARA;16;30/09/2024;14/10/2024;CS;Calabria;188751_DIMUNIC-03cs24a263d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
A340;APRIGLIANO;2;19/01/2024;14/03/2024;CS;Calabria;182103_DIMUNIC-03cs24a340d.pdf;""
A768;BELSITO;15;22/12/2023;25/01/2024;CS;Calabria;180121_DIMUNIC-03cs24a768d.pdf;""
A842;BIANCHI;15;28/12/2023;14/08/2024;CS;Calabria;186287_DIMUNIC-03cs24a842d.pdf;""
A887;BISIGNANO;32;21/12/2023;11/06/2024;CS;Calabria;185011_DIMUNIC-03cs24a887d.pdf;""
B270;BUONVICINO;3;22/03/2024;15/04/2024;CS;Calabria;182847_DIMUNIC-03cs24b270d.pdf;""
B607;CANNA;7;02/01/2024;14/06/2024;CS;Calabria;185147_DIMUNIC-03cs24b607d.pdf;""
B774;CARIATI;7;07/03/2024;08/05/2024;CS;Calabria;183630_DIMUNIC-03cs24b774d.pdf;""
B802;CAROLEI;3996;04/04/2024;06/06/2024;CS;Calabria;184872_DIMUNIC-03cs24b802d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C002;CASSANO ALLO IONIO;6;15/03/2024;22/03/2024;CS;Calabria;182347_DIMUNIC-03cs24c002d.pdf;""
C301;CASTIGLIONE COSENTINO;28;28/12/2023;22/01/2024;CS;Calabria;179983_DIMUNIC-03cs24c301d.pdf;""
C108;CASTROLIBERO;61;21/12/2023;03/09/2024;CS;Calabria;186687_DIMUNIC-03cs24c108d.pdf;""
C348;CASTROREGIO;2;15/03/2024;29/10/2024;CS;Calabria;189183_DIMUNIC-03cs24c348d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C349;CASTROVILLARI;58;29/12/2023;07/10/2024;CS;Calabria;188125_DIMUNIC-03cs24c349d.pdf;""
C430;CELICO;34;29/12/2023;08/03/2024;CS;Calabria;181940_DIMUNIC-03cs24c430d.pdf;""
C489;CERCHIARA DI CALABRIA;7;22/04/2024;29/10/2024;CS;Calabria;189232_DIMUNIC-03cs24c489d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
C515;CERISANO;27;05/12/2023;03/01/2025;CS;Calabria;190519_DIMUNIC-03cs24c515d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
C560;CERZETO;44;30/12/2023;02/05/2024;CS;Calabria;183414_DIMUNIC-03cs24c560d.pdf;""
C588;CETRARO;16;06/05/2024;27/09/2024;CS;Calabria;187403_DIMUNIC-03cs24c588d.pdf;"COMUNE CON DELIBERA DI DISSESTO"
C795;CLETO;29;13/12/2023;05/01/2024;CS;Calabria;178556_DIMUNIC-03cs24c795d.pdf;""
M403;CORIGLIANO-ROSSANO;17;16/04/2024;08/07/2024;CS;Calabria;185633_DIMUNIC-03cs24m403d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D304;DIPIGNANO;22;15/11/2023;10/01/2024;CS;Calabria;179143_DIMUNIC-03cs24d304d.pdf;""
D328;DOMANICO;6;28/03/2024;08/04/2024;CS;Calabria;182741_DIMUNIC-03cs24d328d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
D464;FAGNANO CASTELLO;5;26/02/2024;04/11/2024;CS;Calabria;189304_DIMUNIC-03cs24d464d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
D582;FIGLINE VEGLIATURO;41;20/12/2023;22/05/2024;CS;Calabria;184280_DIMUNIC-03cs24d582d.pdf;""
D624;FIUMEFREDDO BRUZIO;28;21/12/2023;14/10/2024;CS;Calabria;188904_DIMUNIC-03cs24d624d.pdf;""
D774;FRASCINETO;24;29/12/2023;03/06/2024;CS;Calabria;184625_DIMUNIC-03cs24d774d.pdf;""
D828;FUSCALDO;26;28/12/2023;27/03/2024;CS;Calabria;182524_DIMUNIC-03cs24d828d.pdf;""
E407;LAGO;2;23/04/2024;30/09/2024;CS;Calabria;187557_DIMUNIC-03cs24e407d.pdf;"INAPPLICABILE PER IL 2024 (ADOTTATA OLTRE TERMINE BILANCIO)"
