CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE;COMUNE FUSO CON ALIQUOTE DIFFERENZIATE;EX_COMUNE
H923;SAN GIOVANNI LIPIONI;32;27/12/2024;09/01/2025;CH;Abruzzo;4234_DIMUNIC-01ch25h923d.pdf;"";NO;
D690;SAN GIOVANNI TEATINO;2;15/01/2025;18/02/2025;CH;Abruzzo;6322_DIMUNIC-01ch25d690d.pdf;"";NO;
H991;SAN MARTINO SULLA MARRUCINA;32;30/12/2024;03/02/2025;CH;Abruzzo;3283_DIMUNIC-01ch25h991d.pdf;"";NO;
I148;SAN SALVO;47;23/12/2024;14/01/2025;CH;Abruzzo;6200_DIMUNIC-01ch25i148d.pdf;"";NO;
I394;SAN VITO CHIETINO;3;17/02/2025;03/03/2025;CH;Abruzzo;6784_DIMUNIC-01ch25i394d.pdf;"";NO;
I244;SANTA MARIA IMBARO;42;28/12/2024;13/03/2025;CH;Abruzzo;8260_DIMUNIC-01ch25i244d.pdf;"";NO;
I244;SANTA MARIA IMBARO;39;28/12/2024;10/02/2025;CH;Abruzzo;6457_DIMUNIC-01ch25i244d.pdf;"";NO;
I335;SANT'EUSANIO DEL SANGRO;10;28/02/2025;12/03/2025;CH;Abruzzo;8261_DIMUNIC-01ch25i335d.pdf;"";NO;
I520;SCERNI;2;27/02/2025;03/03/2025;CH;Abruzzo;7769_DIMUNIC-01ch25i520d.pdf;"";NO;
I526;SCHIAVI DI ABRUZZO;2;25/02/2025;11/03/2025;CH;Abruzzo;7803_DIMUNIC-01ch25i526d.pdf;"";NO;
L047;TARANTA PELIGNA;3;22/02/2025;10/03/2025;CH;Abruzzo;7877_DIMUNIC-01ch25l047d.pdf;"";NO;
L194;TOLLO;23;27/12/2024;03/01/2025;CH;Abruzzo;2785_DIMUNIC-01ch25l194d.pdf;"";NO;
L218;TORINO DI SANGRO;5;28/02/2025;13/03/2025;CH;Abruzzo;7714_DIMUNIC-01ch25l218d.pdf;"";NO;
L224;TORNARECCIO;32;30/12/2024;18/02/2025;CH;Abruzzo;3915_DIMUNIC-01ch25l224d.pdf;"";NO;
L253;TORREBRUNA;33;30/12/2024;26/02/2025;CH;Abruzzo;8382_DIMUNIC-01ch25l253d.pdf;"";NO;
L284;TORREVECCHIA TEATINA;2;28/02/2025;03/06/2025;CH;Abruzzo;8384_DIMUNIC-01ch25l284d.pdf;"";NO;
L291;TORRICELLA PELIGNA;2;27/02/2025;28/02/2025;CH;Abruzzo;7790_DIMUNIC-01ch25l291d.pdf;"";NO;
L363;TREGLIO;53;18/12/2024;12/03/2025;CH;Abruzzo;6068_DIMUNIC-01ch25l363d.pdf;"";NO;
L459;TUFILLO;14;30/12/2024;27/02/2025;CH;Abruzzo;5484_DIMUNIC-01ch25l459d.pdf;"";NO;
L526;VACRI;43;18/12/2024;08/04/2025;CH;Abruzzo;4764_DIMUNIC-01ch25l526d.pdf;"";NO;
E372;VASTO;97;23/12/2024;13/02/2025;CH;Abruzzo;829_DIMUNIC-01ch25e372d.pdf;"";NO;
M022;VILLA SANTA MARIA;20;27/12/2024;13/02/2025;CH;Abruzzo;3765_DIMUNIC-01ch25m022d.pdf;"";NO;
L961;VILLALFONSINA;49;28/12/2024;18/02/2025;CH;Abruzzo;6411_DIMUNIC-01ch25l961d.pdf;"";NO;
L964;VILLAMAGNA;50;25/11/2024;03/02/2025;CH;Abruzzo;2034_DIMUNIC-01ch25l964d.pdf;"";NO;
A008;ABBATEGGIO;10;27/02/2025;12/03/2025;PE;Abruzzo;7464_DIMUNIC-01pe25a008d.pdf;"";NO;
A120;ALANNO;79;23/12/2024;03/02/2025;PE;Abruzzo;2447_DIMUNIC-01pe25a120d.pdf;"";NO;
A945;BOLOGNANO;18;27/12/2024;26/02/2025;PE;Abruzzo;6030_DIMUNIC-01pe25a945d.pdf;"";NO;
B193;BRITTOLI;9;28/02/2025;05/03/2025;PE;Abruzzo;8648_DIMUNIC-01pe25b193d.pdf;"";NO;
B294;BUSSI SUL TIRINO;33;20/12/2024;09/01/2025;PE;Abruzzo;2724_DIMUNIC-01pe25b294d.pdf;"";NO;
B681;CAPPELLE SUL TAVO;26;18/12/2024;13/02/2025;PE;Abruzzo;3282_DIMUNIC-01pe25b681d.pdf;"";NO;
B722;CARAMANICO TERME; 48;30/12/2024;18/02/2025;PE;Abruzzo;8052_DIMUNIC-01pe25b722d.pdf;"";NO;
B827;CARPINETO DELLA NORA;14;27/12/2024;03/02/2025;PE;Abruzzo;3402_DIMUNIC-01pe25b827d.pdf;"";NO;
C308;CASTIGLIONE A CASAURIA;46;30/12/2024;21/02/2025;PE;Abruzzo;4433_DIMUNIC-01pe25c308d.pdf;"";NO;
C354;CATIGNANO;1;21/02/2025;25/02/2025;PE;Abruzzo;8071_DIMUNIC-01pe25c354d.pdf;"";NO;
C474;CEPAGATTI;59;30/12/2024;07/02/2025;PE;Abruzzo;760_DIMUNIC-01pe25c474d.pdf;"";NO;
C750;CITTA' SANT'ANGELO;63;27/11/2024;19/12/2024;PE;Abruzzo;1238_DIMUNIC-01pe25c750d.pdf;"";NO;
C750;CITTA' SANT'ANGELO;63;27/11/2024;26/02/2025;PE;Abruzzo;7917_DIMUNIC-01pe25c750d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
C771;CIVITAQUANA;23;20/12/2024;25/02/2025;PE;Abruzzo;8456_DIMUNIC-01pe25c771d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
C771;CIVITAQUANA;23;20/12/2024;10/02/2025;PE;Abruzzo;4887_DIMUNIC-01pe25c771d.pdf;"";NO;
C779;CIVITELLA CASANOVA;21;10/12/2024;28/02/2025;PE;Abruzzo;4812_DIMUNIC-01pe25c779d.pdf;"";NO;
C853;COLLECORVINO;7;27/02/2025;28/02/2025;PE;Abruzzo;8088_DIMUNIC-01pe25c853d.pdf;"";NO;
D078;CORVARA;19;30/12/2024;10/02/2025;PE;Abruzzo;6606_DIMUNIC-01pe25d078d.pdf;"";NO;
D201;CUGNOLI;19;28/12/2024;25/02/2025;PE;Abruzzo;910_DIMUNIC-01pe25d201d.pdf;"";NO;
D394;ELICE;28;30/12/2024;27/02/2025;PE;Abruzzo;5142_DIMUNIC-01pe25d394d.pdf;"";NO;
D501;FARINDOLA;2;21/02/2025;20/03/2025;PE;Abruzzo;7526_DIMUNIC-01pe25d501d.pdf;"";NO;
E558;LETTOMANOPPELLO;49;23/12/2024;06/02/2025;PE;Abruzzo;5205_DIMUNIC-01pe25e558d.pdf;"";NO;
E691;LORETO APRUTINO;55;02/12/2024;03/01/2025;PE;Abruzzo;649_DIMUNIC-01pe25e691d.pdf;"";NO;
E892;MANOPPELLO;67;18/12/2024;07/02/2025;PE;Abruzzo;1677_DIMUNIC-01pe25e892d.pdf;"";NO;
F441;MONTEBELLO DI BERTONA;41;18/12/2024;13/02/2025;PE;Abruzzo;7842_DIMUNIC-01pe25f441d.pdf;"";NO;
F646;MONTESILVANO;101;20/12/2024;16/01/2025;PE;Abruzzo;1851_DIMUNIC-01pe25f646d.pdf;"";NO;
F765;MOSCUFO;24;30/11/2024;10/02/2025;PE;Abruzzo;2620_DIMUNIC-01pe25f765d.pdf;"";NO;
F908;NOCCIANO;35;27/12/2024;13/02/2025;PE;Abruzzo;7810_DIMUNIC-01pe25f908d.pdf;"";NO;
G438;PENNE;56;23/12/2024;03/02/2025;PE;Abruzzo;2872_DIMUNIC-01pe25g438d.pdf;"";NO;
G482;PESCARA;25;27/02/2025;13/03/2025;PE;Abruzzo;7121_DIMUNIC-01pe25g482d.pdf;"";NO;
G499;PESCOSANSONESCO;21;27/12/2024;27/02/2025;PE;Abruzzo;8606_DIMUNIC-01pe25g499d.pdf;"";NO;
G555;PIANELLA;34;23/12/2024;30/12/2024;PE;Abruzzo;1163_DIMUNIC-01pe25g555d.pdf;"";NO;
G589;PICCIANO;3;24/01/2025;13/02/2025;PE;Abruzzo;6812_DIMUNIC-01pe25g589d.pdf;"";NO;
G621;PIETRANICO;7;28/02/2025;03/03/2025;PE;Abruzzo;8747_DIMUNIC-01pe25g621d.pdf;"";NO;
G878;POPOLI TERME;4;23/01/2025;13/02/2025;PE;Abruzzo;7052_DIMUNIC-01pe25g878d.pdf;"";NO;
G878;POPOLI TERME;4;23/01/2025;26/02/2025;PE;Abruzzo;7813_DIMUNIC-01pe25g878d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
H425;ROCCAMORICE;3;27/01/2025;26/02/2025;PE;Abruzzo;7198_DIMUNIC-01pe25h425d.pdf;"";NO;
H562;ROSCIANO;54;23/12/2024;04/02/2025;PE;Abruzzo;4080_DIMUNIC-01pe25h562d.pdf;"";NO;
H715;SALLE;32;20/12/2024;14/02/2025;PE;Abruzzo;4468_DIMUNIC-01pe25h715d.pdf;"";NO;
I376;SAN VALENTINO IN ABRUZZO CITERIORE;24;31/12/2024;13/02/2025;PE;Abruzzo;6529_DIMUNIC-01pe25i376d.pdf;"";NO;
I332;SANT'EUFEMIA A MAIELLA;41;18/12/2024;21/02/2025;PE;Abruzzo;5372_DIMUNIC-01pe25i332d.pdf;"";NO;
I482;SCAFA;30;19/12/2024;07/02/2025;PE;Abruzzo;4199_DIMUNIC-01pe25i482d.pdf;"";NO;
I649;SERRAMONACESCA;29;23/12/2024;14/02/2025;PE;Abruzzo;7923_DIMUNIC-01pe25i649d.pdf;"";NO;
I649;SERRAMONACESCA;29;23/12/2024;10/06/2025;PE;Abruzzo;10006_DIMUNIC-01pe25i649d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
I922;SPOLTORE;48;17/12/2024;09/01/2025;PE;Abruzzo;2660_DIMUNIC-01pe25i922d.pdf;"";NO;
L186;TOCCO DA CASAURIA;07;30/01/2025;13/02/2025;PE;Abruzzo;2586_DIMUNIC-01pe25l186d.pdf;"";NO;
L263;TORRE DE' PASSERI;38;28/12/2024;13/02/2025;PE;Abruzzo;2641_DIMUNIC-01pe25l263d.pdf;"";NO;
L475;TURRIVALIGNANI;28;19/12/2024;04/02/2025;PE;Abruzzo;4666_DIMUNIC-01pe25l475d.pdf;"";NO;
L846;VICOLI;31;20/12/2024;26/02/2025;PE;Abruzzo;5543_DIMUNIC-01pe25l846d.pdf;"";NO;
L846;VICOLI;31;20/12/2024;27/02/2025;PE;Abruzzo;8625_DIMUNIC-01pe25l846d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
L922;VILLA CELIERA;22;16/12/2024;07/02/2025;PE;Abruzzo;7525_DIMUNIC-01pe25l922d.pdf;"";NO;
A125;ALBA ADRIATICA;47;30/12/2024;12/03/2025;TE;Abruzzo;1379_DIMUNIC-01te25a125d.pdf;"";NO;
A270;ANCARANO;12;27/02/2025;28/02/2025;TE;Abruzzo;7789_DIMUNIC-01te25a270d.pdf;"";NO;
A445;ARSITA;21;30/12/2024;11/02/2025;TE;Abruzzo;6435_DIMUNIC-01te25a445d.pdf;"";NO;
A488;ATRI;1;28/02/2025;03/03/2025;TE;Abruzzo;7685_DIMUNIC-01te25a488d.pdf;"";NO;
A692;BASCIANO;24;21/12/2024;14/01/2025;TE;Abruzzo;2371_DIMUNIC-01te25a692d.pdf;"";NO;
A746;BELLANTE;51;30/12/2024;04/02/2025;TE;Abruzzo;866_DIMUNIC-01te25a746d.pdf;"";NO;
A885;BISENTI;4;26/02/2025;27/02/2025;TE;Abruzzo;8047_DIMUNIC-01te25a885d.pdf;"";NO;
B515;CAMPLI;33;27/12/2024;31/03/2025;TE;Abruzzo;5139_DIMUNIC-01te25b515d.pdf;"";NO;
B640;CANZANO;4;27/01/2025;21/02/2025;TE;Abruzzo;6039_DIMUNIC-01te25b640d.pdf;"";NO;
C040;CASTEL CASTAGNA;11;20/12/2024;13/02/2025;TE;Abruzzo;3540_DIMUNIC-01te25c040d.pdf;"";NO;
C128;CASTELLALTO;3 ;21/02/2025;27/02/2025;TE;Abruzzo;7848_DIMUNIC-01te25c128d.pdf;"";NO;
C169;CASTELLI;4;25/02/2025;28/02/2025;TE;Abruzzo;7438_DIMUNIC-01te25c169d.pdf;"";NO;
C316;CASTIGLIONE MESSER RAIMONDO;38;27/12/2024;13/02/2025;TE;Abruzzo;7807_DIMUNIC-01te25c316d.pdf;"";NO;
C322;CASTILENTI;23;18/12/2024;04/02/2025;TE;Abruzzo;5329_DIMUNIC-01te25c322d.pdf;"";NO;
C449;CELLINO ATTANASIO;37;20/12/2024;14/02/2025;TE;Abruzzo;5821_DIMUNIC-01te25c449d.pdf;"";NO;
C517;CERMIGNANO;2;27/02/2025;28/02/2025;TE;Abruzzo;8429_DIMUNIC-01te25c517d.pdf;"";NO;
C781;CIVITELLA DEL TRONTO;31;21/12/2024;03/01/2025;TE;Abruzzo;4821_DIMUNIC-01te25c781d.pdf;"";NO;
C311;COLLEDARA;36;27/11/2024;03/02/2025;TE;Abruzzo;2583_DIMUNIC-01te25c311d.pdf;"";NO;
C901;COLONNELLA;5;28/02/2025;12/03/2025;TE;Abruzzo;4497_DIMUNIC-01te25c901d.pdf;"";NO;
C972;CONTROGUERRA;27;19/12/2024;09/01/2025;TE;Abruzzo;2504_DIMUNIC-01te25c972d.pdf;"";NO;
D043;CORROPOLI;4;24/02/2025;25/02/2025;TE;Abruzzo;1990_DIMUNIC-01te25d043d.pdf;"";NO;
D076;CORTINO;2;28/02/2025;03/03/2025;TE;Abruzzo;3383_DIMUNIC-01te25d076d.pdf;"";NO;
D179;CROGNALETO;1;01/03/2025;25/08/2025;TE;Abruzzo;8574_DIMUNIC-01te25d179d.pdf;"";NO;
D489;FANO ADRIANO;4;07/01/2025;05/08/2025;TE;Abruzzo;6647_DIMUNIC-01te25d489d.pdf;"";NO;
E058;GIULIANOVA;76;23/12/2024;04/02/2025;TE;Abruzzo;4936_DIMUNIC-01te25e058d.pdf;"";NO;
E343;ISOLA DEL GRAN SASSO D'ITALIA;4;21/02/2025;13/03/2025;TE;Abruzzo;7425_DIMUNIC-01te25e343d.pdf;"";NO;
E989;MARTINSICURO;27;27/12/2024;04/02/2025;TE;Abruzzo;446_DIMUNIC-01te25e989d.pdf;"";NO;
F500;MONTEFINO;08;26/02/2025;28/02/2025;TE;Abruzzo;7975_DIMUNIC-01te25f500d.pdf;"";NO;
F690;MONTORIO AL VOMANO;5;20/03/2025;14/04/2025;TE;Abruzzo;5638_DIMUNIC-01te25f690d.pdf;"";NO;
F747;MORRO D'ORO;41;30/12/2024;26/02/2025;TE;Abruzzo;6553_DIMUNIC-01te25f747d.pdf;"";NO;
F764;MOSCIANO SANT'ANGELO;63;20/12/2024;16/01/2025;TE;Abruzzo;2978_DIMUNIC-01te25f764d.pdf;"";NO;
F870;NERETO;31;20/12/2024;16/01/2025;TE;Abruzzo;84_DIMUNIC-01te25f870d.pdf;"";NO;
F942;NOTARESCO;2;28/02/2025;03/04/2025;TE;Abruzzo;7366_DIMUNIC-01te25f942d.pdf;"";NO;
G437;PENNA SANT'ANDREA;3;24/02/2025;25/02/2025;TE;Abruzzo;8508_DIMUNIC-01te25g437d.pdf;"";NO;
G608;PIETRACAMELA;19;18/12/2024;13/02/2025;TE;Abruzzo;5374_DIMUNIC-01te25g608d.pdf;"";NO;
F831;PINETO;39;18/12/2024;10/02/2025;TE;Abruzzo;4409_DIMUNIC-01te25f831d.pdf;"";NO;
H440;ROCCA SANTA MARIA;4;27/02/2025;05/09/2025;TE;Abruzzo;7802_DIMUNIC-01te25h440d.pdf;"";NO;
F585;ROSETO DEGLI ABRUZZI;52;18/12/2024;16/01/2025;TE;Abruzzo;3104_DIMUNIC-01te25f585d.pdf;"";NO;
I318;SANT'EGIDIO ALLA VIBRATA;64;30/12/2024;10/01/2025;TE;Abruzzo;4886_DIMUNIC-01te25i318d.pdf;"";NO;
I348;SANT'OMERO;10;26/02/2025;28/02/2025;TE;Abruzzo;6823_DIMUNIC-01te25i348d.pdf;"";NO;
I741;SILVI;116;19/12/2024;21/05/2025;TE;Abruzzo;4371_DIMUNIC-01te25i741d.pdf;"";NO;
L103;TERAMO;5;28/02/2025;12/03/2025;TE;Abruzzo;7245_DIMUNIC-01te25l103d.pdf;"";NO;
L207;TORANO NUOVO;1;27/02/2025;28/02/2025;TE;Abruzzo;7568_DIMUNIC-01te25l207d.pdf;"";NO;
L295;TORRICELLA SICURA;34;30/12/2024;04/02/2025;TE;Abruzzo;7205_DIMUNIC-01te25l295d.pdf;"";NO;
L307;TORTORETO;28;19/12/2024;03/02/2025;TE;Abruzzo;3315_DIMUNIC-01te25l307d.pdf;"";NO;
L314;TOSSICIA;36;23/12/2024;13/02/2025;TE;Abruzzo;4134_DIMUNIC-01te25l314d.pdf;"";NO;
L597;VALLE CASTELLANA;31;30/12/2024;27/08/2025;TE;Abruzzo;11042_DIMUNIC-01te25l597d.pdf;"";NO;
A017;ACCETTURA;29;30/12/2024;02/01/2025;MT;Basilicata;6635_DIMUNIC-02mt25a017d.pdf;"";NO;
A801;BERNALDA;51;27/12/2024;30/01/2025;MT;Basilicata;4882_DIMUNIC-02mt25a801d.pdf;"";NO;
B391;CALCIANO;2;05/02/2025;12/03/2025;MT;Basilicata;6792_DIMUNIC-02mt25b391d.pdf;"";NO;
C723;CIRIGLIANO;30;20/12/2024;21/02/2025;MT;Basilicata;8209_DIMUNIC-02mt25c723d.pdf;"";NO;
C888;COLOBRARO;34;28/12/2024;09/01/2025;MT;Basilicata;2156_DIMUNIC-02mt25c888d.pdf;"";NO;
D128;CRACO;16;27/12/2024;12/03/2025;MT;Basilicata;6032_DIMUNIC-02mt25d128d.pdf;"";NO;
D547;FERRANDINA;1;25/02/2025;28/02/2025;MT;Basilicata;6334_DIMUNIC-02mt25d547d.pdf;"";NO;
D909;GARAGUSO;32;27/12/2024;02/01/2025;MT;Basilicata;6629_DIMUNIC-02mt25d909d.pdf;"";NO;
E093;GORGOGLIONE;35;30/12/2024;21/02/2025;MT;Basilicata;8229_DIMUNIC-02mt25e093d.pdf;"";NO;
E147;GRASSANO;46;23/12/2024;30/01/2025;MT;Basilicata;5318_DIMUNIC-02mt25e147d.pdf;"";NO;
E213;GROTTOLE;19;28/11/2024;17/03/2025;MT;Basilicata;2280_DIMUNIC-02mt25e213d.pdf;"";NO;
E326;IRSINA;62;27/12/2024;15/01/2025;MT;Basilicata;4855_DIMUNIC-02mt25e326d.pdf;"";NO;
F052;MATERA;91;10/12/2024;14/01/2025;MT;Basilicata;1226_DIMUNIC-02mt25f052d.pdf;"";NO;
F201;MIGLIONICO;36/2024;30/12/2024;17/02/2025;MT;Basilicata;4816_DIMUNIC-02mt25f201d.pdf;"";NO;
F399;MONTALBANO JONICO;44;30/12/2024;20/01/2025;MT;Basilicata;4287_DIMUNIC-02mt25f399d.pdf;"";NO;
F637;MONTESCAGLIOSO;29;20/12/2024;06/02/2025;MT;Basilicata;2742_DIMUNIC-02mt25f637d.pdf;"";NO;
A942;NOVA SIRI;47;31/12/2024;12/02/2025;MT;Basilicata;2413_DIMUNIC-02mt25a942d.pdf;"";NO;
G037;OLIVETO LUCANO;18;11/12/2024;15/09/2025;MT;Basilicata;11269_DIMUNIC-02mt25g037d.pdf;"";NO;
G712;PISTICCI;40;21/12/2024;14/01/2025;MT;Basilicata;6440_DIMUNIC-02mt25g712d.pdf;"";NO;
G786;POLICORO;29;11/12/2024;17/09/2025;MT;Basilicata;3706_DIMUNIC-02mt25g786d.pdf;"";NO;
G806;POMARICO;24;18/12/2024;03/01/2025;MT;Basilicata;6686_DIMUNIC-02mt25g806d.pdf;"";NO;
H591;ROTONDELLA;34;30/12/2024;30/01/2025;MT;Basilicata;5206_DIMUNIC-02mt25h591d.pdf;"";NO;
H687;SALANDRA;20;30/07/2025;15/09/2025;MT;Basilicata;10502_DIMUNIC-02mt25h687d.pdf;"";NO;
H888;SAN GIORGIO LUCANO;2;27/02/2025;20/03/2025;MT;Basilicata;8479_DIMUNIC-02mt25h888d.pdf;"";NO;
I029;SAN MAURO FORTE;32;30/12/2024;17/01/2025;MT;Basilicata;4942_DIMUNIC-02mt25i029d.pdf;"";NO;
M256;SCANZANO JONICO;5;14/01/2025;17/03/2025;MT;Basilicata;6849_DIMUNIC-02mt25m256d.pdf;"";NO;
I954;STIGLIANO;32;30/12/2024;30/01/2025;MT;Basilicata;6339_DIMUNIC-02mt25i954d.pdf;"";NO;
L418;TRICARICO;2;10/02/2025;12/03/2025;MT;Basilicata;5128_DIMUNIC-02mt25l418d.pdf;"";NO;
L477;TURSI;1;29/01/2025;10/02/2025;MT;Basilicata;7006_DIMUNIC-02mt25l477d.pdf;"";NO;
D513;VALSINNI;39;18/11/2024;29/01/2025;MT;Basilicata;1662_DIMUNIC-02mt25d513d.pdf;"";NO;
A013;ABRIOLA;2;26/02/2025;12/06/2025;PZ;Basilicata;8041_DIMUNIC-02pz25a013d.pdf;"";NO;
A020;ACERENZA;24;17/12/2024;21/02/2025;PZ;Basilicata;561_DIMUNIC-02pz25a020d.pdf;"";NO;
A131;ALBANO DI LUCANIA;3;03/01/2025;15/04/2025;PZ;Basilicata;6130_DIMUNIC-02pz25a131d.pdf;"";NO;
A321;ANZI;35;20/12/2024;06/02/2025;PZ;Basilicata;3127_DIMUNIC-02pz25a321d.pdf;"";NO;
A415;ARMENTO;23;23/12/2024;13/10/2025;PZ;Basilicata;2126_DIMUNIC-02pz25a415d.pdf;"";NO;
A482;ATELLA;2;13/01/2025;03/02/2025;PZ;Basilicata;6906_DIMUNIC-02pz25a482d.pdf;"";NO;
A519;AVIGLIANO;26;20/12/2024;30/12/2024;PZ;Basilicata;1117_DIMUNIC-02pz25a519d.pdf;"";NO;
A604;BALVANO;33;18/12/2024;12/03/2025;PZ;Basilicata;4394_DIMUNIC-02pz25a604d.pdf;"";NO;
A612;BANZI;34;11/12/2024;19/12/2024;PZ;Basilicata;1114_DIMUNIC-02pz25a612d.pdf;"";NO;
A615;BARAGIANO;28;30/12/2024;17/03/2025;PZ;Basilicata;4781_DIMUNIC-02pz25a615d.pdf;"";NO;
A666;BARILE;3;26/02/2025;03/03/2025;PZ;Basilicata;8750_DIMUNIC-02pz25a666d.pdf;"ERRATA CORRIGE PER CORREZIONE ESTREMI DELIBERA";NO;
A666;BARILE;50;26/02/2025;28/02/2025;PZ;Basilicata;7701_DIMUNIC-02pz25a666d.pdf;"";NO;
A743;BELLA;39;24/12/2024;09/01/2025;PZ;Basilicata;2472_DIMUNIC-02pz25a743d.pdf;"";NO;
B173;BRIENZA;58;31/12/2024;12/02/2025;PZ;Basilicata;2503_DIMUNIC-02pz25b173d.pdf;"";NO;
B181;BRINDISI MONTAGNA;25;30/12/2024;06/03/2025;PZ;Basilicata;5382_DIMUNIC-02pz25b181d.pdf;"";NO;
B440;CALVELLO;76/2024;31/12/2024;18/02/2025;PZ;Basilicata;6349_DIMUNIC-02pz25b440d.pdf;"";NO;
B443;CALVERA;46;27/12/2024;31/12/2024;PZ;Basilicata;5093_DIMUNIC-02pz25b443d.pdf;"";NO;
B549;CAMPOMAGGIORE;21;20/12/2024;07/01/2025;PZ;Basilicata;6694_DIMUNIC-02pz25b549d.pdf;"";NO;
B580;CANCELLARA;14;30/12/2024;21/02/2025;PZ;Basilicata;8207_DIMUNIC-02pz25b580d.pdf;"";NO;
B743;CARBONE;58;19/12/2024;12/02/2025;PZ;Basilicata;5706_DIMUNIC-02pz25b743d.pdf;"";NO;
C120;CASTELGRANDE;32;13/11/2024;12/03/2025;PZ;Basilicata;929_DIMUNIC-02pz25c120d.pdf;"";NO;
C199;CASTELLUCCIO INFERIORE;18;20/12/2024;14/01/2025;PZ;Basilicata;2740_DIMUNIC-02pz25c199d.pdf;"";NO;
C201;CASTELLUCCIO SUPERIORE;39;19/12/2024;24/03/2025;PZ;Basilicata;6078_DIMUNIC-02pz25c201d.pdf;"";NO;
C209;CASTELMEZZANO;26;27/12/2024;08/01/2025;PZ;Basilicata;6763_DIMUNIC-02pz25c209d.pdf;"";NO;
C271;CASTELSARACENO;2;28/02/2025;12/03/2025;PZ;Basilicata;7939_DIMUNIC-02pz25c271d.pdf;"";NO;
C345;CASTRONUOVO DI SANT'ANDREA;32;17/12/2024;31/12/2024;PZ;Basilicata;4677_DIMUNIC-02pz25c345d.pdf;"";NO;
C539;CERSOSIMO;15;30/12/2024;22/05/2025;PZ;Basilicata;9713_DIMUNIC-02pz25c539d.pdf;"";NO;
C619;CHIAROMONTE;48;13/12/2024;15/01/2025;PZ;Basilicata;3956_DIMUNIC-02pz25c619d.pdf;"";NO;
D010;CORLETO PERTICARA;25;18/12/2024;16/01/2025;PZ;Basilicata;7037_DIMUNIC-02pz25d010d.pdf;"";NO;
D414;EPISCOPIA;2;27/02/2025;12/03/2025;PZ;Basilicata;8831_DIMUNIC-02pz25d414d.pdf;"";NO;
D414;EPISCOPIA;2;27/02/2025;28/10/2025;PZ;Basilicata;12024_DIMUNIC-02pz25d414d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
D497;FARDELLA;34;20/12/2024;12/02/2025;PZ;Basilicata;5707_DIMUNIC-02pz25d497d.pdf;"";NO;
D593;FILIANO;6;20/02/2025;26/02/2025;PZ;Basilicata;8517_DIMUNIC-02pz25d593d.pdf;"";NO;
D696;FORENZA;28;20/12/2024;30/01/2025;PZ;Basilicata;6223_DIMUNIC-02pz25d696d.pdf;"";NO;
D766;FRANCAVILLA IN SINNI;31;12/12/2024;30/01/2025;PZ;Basilicata;506_DIMUNIC-02pz25d766d.pdf;"";NO;
D876;GALLICCHIO;7;28/02/2025;28/03/2025;PZ;Basilicata;7726_DIMUNIC-02pz25d876d.pdf;"";NO;
D971;GENZANO DI LUCANIA;26;19/12/2024;21/02/2025;PZ;Basilicata;3005_DIMUNIC-02pz25d971d.pdf;"";NO;
E033;GINESTRA;26;30/12/2024;03/04/2025;PZ;Basilicata;9146_DIMUNIC-02pz25e033d.pdf;"";NO;
E221;GRUMENTO NOVA;21;25/11/2024;28/02/2025;PZ;Basilicata;8584_DIMUNIC-02pz25e221d.pdf;"";NO;
E246;GUARDIA PERTICARA;17;27/12/2024;22/01/2025;PZ;Basilicata;7201_DIMUNIC-02pz25e246d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
E246;GUARDIA PERTICARA;17;27/12/2024;04/02/2025;PZ;Basilicata;7204_DIMUNIC-02pz25e246d.pdf;"ERRATA CORRIGE PER CORREZIONE DATI PROSPETTO";NO;
E246;GUARDIA PERTICARA;17;27/12/2024;22/01/2025;PZ;Basilicata;7161_DIMUNIC-02pz25e246d.pdf;"";NO;
E409;LAGONEGRO;2;26/02/2025;12/03/2025;PZ;Basilicata;7455_DIMUNIC-02pz25e409d.pdf;"";NO;
E474;LATRONICO;4;26/03/2025;15/05/2025;PZ;Basilicata;9625_DIMUNIC-02pz25e474d.pdf;"";NO;
E482;LAURENZANA;33;30/12/2024;13/02/2025;PZ;Basilicata;6448_DIMUNIC-02pz25e482d.pdf;"";NO;
E483;LAURIA;44;27/12/2024;17/02/2025;PZ;Basilicata;3370_DIMUNIC-02pz25e483d.pdf;"";NO;
E493;LAVELLO;7;18/12/2024;20/01/2025;PZ;Basilicata;5337_DIMUNIC-02pz25e493d.pdf;"";NO;
E919;MARATEA;02;28/02/2025;24/03/2025;PZ;Basilicata;9004_DIMUNIC-02pz25e919d.pdf;"";NO;
E976;MARSICO NUOVO;23;30/12/2024;20/03/2025;PZ;Basilicata;774_DIMUNIC-02pz25e976d.pdf;"";NO;
