CODICE_CATASTALE;COMUNE;NUMERO;DATA_DELIBERA;DATA_PUBBLICAZIONE;PR;REGIONE;FILE_DELIBERA;NOTE
H715;SALLE;7;05/04/2023;30/08/2023;PE;Abruzzo;173893_DIMUNIC-01pe23h715d.pdf;""
I376;SAN VALENTINO IN ABRUZZO CITERIORE;22;24/07/2023;01/08/2023;PE;Abruzzo;173607_DIMUNIC-01pe23i376d.pdf;""
I376;SAN VALENTINO IN ABRUZZO CITERIORE;3;06/04/2023;02/05/2023;PE;Abruzzo;169383_DIMUNIC-01pe23i376d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I482;SCAFA;3;20/03/2023;31/07/2023;PE;Abruzzo;173589_DIMUNIC-01pe23i482d.pdf;""
I649;SERRAMONACESCA;5;27/03/2023;16/05/2023;PE;Abruzzo;170521_DIMUNIC-01pe23i649d.pdf;""
I922;SPOLTORE;6;23/03/2023;28/07/2023;PE;Abruzzo;173460_DIMUNIC-01pe23i922d.pdf;""
L186;TOCCO DA CASAURIA;22;16/05/2023;06/06/2023;PE;Abruzzo;171701_DIMUNIC-01pe23l186d.pdf;""
L263;TORRE DE' PASSERI;04;02/03/2023;26/04/2023;PE;Abruzzo;169459_DIMUNIC-01pe23l263d.pdf;""
L475;TURRIVALIGNANI;4;28/03/2023;06/09/2023;PE;Abruzzo;174443_DIMUNIC-01pe23l475d.pdf;""
L922;VILLA CELIERA;35;19/12/2022;02/05/2023;PE;Abruzzo;169618_DIMUNIC-01pe23l922d.pdf;""
A125;ALBA ADRIATICA;13;23/03/2023;25/05/2023;TE;Abruzzo;170950_DIMUNIC-01te23a125d.pdf;""
A445;ARSITA;9;30/05/2023;06/06/2023;TE;Abruzzo;171566_DIMUNIC-01te23a445d.pdf;""
A488;ATRI;23;31/07/2023;02/11/2023;TE;Abruzzo;176811_DIMUNIC-01te23a488d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A692;BASCIANO;3;27/03/2023;13/04/2023;TE;Abruzzo;168857_DIMUNIC-01te23a692d.pdf;""
A746;BELLANTE;8;26/04/2023;08/05/2023;TE;Abruzzo;170025_DIMUNIC-01te23a746d.pdf;""
A885;BISENTI;10;30/03/2023;17/04/2023;TE;Abruzzo;169056_DIMUNIC-01te23a885d.pdf;""
B515;CAMPLI;48;30/12/2022;20/12/2023;TE;Abruzzo;178104_DIMUNIC-01te23b515d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B640;CANZANO;5;31/05/2023;02/08/2023;TE;Abruzzo;173668_DIMUNIC-01te23b640d.pdf;""
C040;CASTEL CASTAGNA;3;28/04/2023;06/09/2023;TE;Abruzzo;174351_DIMUNIC-01te23c040d.pdf;""
C128;CASTELLALTO;11;10/05/2023;12/06/2023;TE;Abruzzo;171933_DIMUNIC-01te23c128d.pdf;""
C169;CASTELLI;25;12/10/2023;13/10/2023;TE;Abruzzo;176537_DIMUNIC-01te23c169d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C169;CASTELLI;9;30/05/2023;04/10/2023;TE;Abruzzo;175624_DIMUNIC-01te23c169d.pdf;""
C316;CASTIGLIONE MESSER RAIMONDO;6;15/04/2023;12/05/2023;TE;Abruzzo;170244_DIMUNIC-01te23c316d.pdf;""
C322;CASTILENTI;3;20/03/2023;03/08/2023;TE;Abruzzo;173703_DIMUNIC-01te23c322d.pdf;""
C449;CELLINO ATTANASIO;3;16/03/2023;28/04/2023;TE;Abruzzo;169563_DIMUNIC-01te23c449d.pdf;""
C781;CIVITELLA DEL TRONTO;9;12/04/2023;27/09/2023;TE;Abruzzo;175278_DIMUNIC-01te23c781d.pdf;""
C311;COLLEDARA;4;16/05/2023;12/10/2023;TE;Abruzzo;176341_DIMUNIC-01te23c311d.pdf;""
C901;COLONNELLA;12;23/05/2023;18/09/2023;TE;Abruzzo;174848_DIMUNIC-01te23c901d.pdf;""
C972;CONTROGUERRA;9;28/04/2023;25/05/2023;TE;Abruzzo;171053_DIMUNIC-01te23c972d.pdf;""
D043;CORROPOLI;5;17/04/2023;18/05/2023;TE;Abruzzo;170722_DIMUNIC-01te23d043d.pdf;""
D076;CORTINO;6;04/04/2023;05/10/2023;TE;Abruzzo;175737_DIMUNIC-01te23d076d.pdf;""
E058;GIULIANOVA;65;20/04/2023;13/07/2023;TE;Abruzzo;171525_DIMUNIC-01te23e058d.pdf;""
E343;ISOLA DEL GRAN SASSO D'ITALIA;13;31/05/2023;11/10/2023;TE;Abruzzo;176135_DIMUNIC-01te23e343d.pdf;""
E989;MARTINSICURO;4;13/04/2023;29/05/2023;TE;Abruzzo;170632_DIMUNIC-01te23e989d.pdf;""
F500;MONTEFINO;5;25/03/2023;20/04/2023;TE;Abruzzo;168679_DIMUNIC-01te23f500d.pdf;""
F690;MONTORIO AL VOMANO;25;19/05/2023;07/06/2023;TE;Abruzzo;171681_DIMUNIC-01te23f690d.pdf;""
F747;MORRO D'ORO; 4;27/04/2023;12/07/2023;TE;Abruzzo;170220_DIMUNIC-01te23f747d.pdf;""
F747;MORRO D'ORO;19;31/07/2023;18/09/2023;TE;Abruzzo;174393_DIMUNIC-01te23f747d.pdf;""
F764;MOSCIANO SANT'ANGELO;9;29/05/2023;04/07/2023;TE;Abruzzo;171864_DIMUNIC-01te23f764d.pdf;""
F870;NERETO;33;31/07/2023;30/08/2023;TE;Abruzzo;174213_DIMUNIC-01te23f870d.pdf;"ADEGUAMENTO ALLA NORMATIVA STATALE"
F870;NERETO;2;04/04/2023;29/05/2023;TE;Abruzzo;171021_DIMUNIC-01te23f870d.pdf;""
F942;NOTARESCO;22;31/07/2023;01/09/2023;TE;Abruzzo;174291_DIMUNIC-01te23f942d.pdf;""
G437;PENNA SANT'ANDREA;8;22/03/2023;28/04/2023;TE;Abruzzo;169443_DIMUNIC-01te23g437d.pdf;""
G608;PIETRACAMELA;5;22/03/2023;30/08/2023;TE;Abruzzo;174028_DIMUNIC-01te23g608d.pdf;""
F831;PINETO;9;03/04/2023;25/09/2023;TE;Abruzzo;175112_DIMUNIC-01te23f831d.pdf;""
F831;PINETO;9;03/04/2023;21/04/2023;TE;Abruzzo;169203_DIMUNIC-01te23f831d.pdf;""
H440;ROCCA SANTA MARIA;15;27/05/2023;12/10/2023;TE;Abruzzo;176303_DIMUNIC-01te23h440d.pdf;""
F585;ROSETO DEGLI ABRUZZI;23;02/05/2023;15/05/2023;TE;Abruzzo;170477_DIMUNIC-01te23f585d.pdf;""
I318;SANT'EGIDIO ALLA VIBRATA;11;26/04/2023;06/06/2023;TE;Abruzzo;171621_DIMUNIC-01te23i318d.pdf;""
I348;SANT'OMERO;27;25/05/2023;09/06/2023;TE;Abruzzo;171942_DIMUNIC-01te23i348d.pdf;""
I741;SILVI;116;27/12/2022;04/09/2023;TE;Abruzzo;174385_DIMUNIC-01te23i741d.pdf;""
L207;TORANO NUOVO;7;30/05/2023;09/10/2023;TE;Abruzzo;175979_DIMUNIC-01te23l207d.pdf;""
L295;TORRICELLA SICURA;6;27/04/2023;29/05/2023;TE;Abruzzo;171009_DIMUNIC-01te23l295d.pdf;""
L307;TORTORETO;12;13/04/2023;29/05/2023;TE;Abruzzo;170975_DIMUNIC-01te23l307d.pdf;""
L314;TOSSICIA;5;19/04/2023;31/10/2023;TE;Abruzzo;176914_DIMUNIC-01te23l314d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L597;VALLE CASTELLANA;48;30/12/2022;07/11/2024;TE;Abruzzo;189085_DIMUNIC-01te23l597d.pdf;"INEFFICACE PER IL 2023 - PUBBLICATA OLTRE IL 28/10/23"
B391;CALCIANO;10;31/05/2023;11/09/2023;MT;Basilicata;174621_DIMUNIC-02mt23b391d.pdf;""
C723;CIRIGLIANO;9;13/04/2023;26/10/2023;MT;Basilicata;176891_DIMUNIC-02mt23c723d.pdf;""
C888;COLOBRARO;5;16/05/2023;25/05/2023;MT;Basilicata;171063_DIMUNIC-02mt23c888d.pdf;""
D128;CRACO;5;05/05/2023;22/05/2023;MT;Basilicata;170859_DIMUNIC-02mt23d128d.pdf;""
E093;GORGOGLIONE;10;14/03/2023;11/10/2023;MT;Basilicata;176199_DIMUNIC-02mt23e093d.pdf;""
E093;GORGOGLIONE;10;14/03/2023;17/04/2023;MT;Basilicata;168445_DIMUNIC-02mt23e093d.pdf;""
E147;GRASSANO;15;05/05/2023;09/08/2023;MT;Basilicata;173084_DIMUNIC-02mt23e147d.pdf;""
E147;GRASSANO;37;28/08/2023;06/09/2023;MT;Basilicata;174437_DIMUNIC-02mt23e147d.pdf;""
E213;GROTTOLE;7;31/05/2023;19/09/2023;MT;Basilicata;172953_DIMUNIC-02mt23e213d.pdf;""
E326;IRSINA;7;21/04/2023;28/09/2023;MT;Basilicata;175329_DIMUNIC-02mt23e326d.pdf;""
F052;MATERA;81;30/11/2022;04/05/2023;MT;Basilicata;169131_DIMUNIC-02mt23f052d.pdf;""
F201;MIGLIONICO;17/2023;31/07/2023;30/08/2023;MT;Basilicata;173985_DIMUNIC-02mt23f201d.pdf;""
F201;MIGLIONICO;28/2023;14/09/2023;19/09/2023;MT;Basilicata;174887_DIMUNIC-02mt23f201d.pdf;"ADEGUAMENTO ALLA NORMATIVA STATALE"
F399;MONTALBANO JONICO;19;17/05/2023;29/05/2023;MT;Basilicata;171039_DIMUNIC-02mt23f399d.pdf;""
F637;MONTESCAGLIOSO;24;26/07/2023;30/08/2023;MT;Basilicata;173882_DIMUNIC-02mt23f637d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
A942;NOVA SIRI;9;31/05/2023;23/11/2023;MT;Basilicata;177565_DIMUNIC-02mt23a942d.pdf;"COMUNE CON DELIBERA DI PREDISSESTO"
G037;OLIVETO LUCANO;7;08/05/2023;12/10/2023;MT;Basilicata;176192_DIMUNIC-02mt23g037d.pdf;""
G712;PISTICCI;2;27/03/2023;04/05/2023;MT;Basilicata;169669_DIMUNIC-02mt23g712d.pdf;""
G786;POLICORO;11;27/05/2023;05/10/2023;MT;Basilicata;175717_DIMUNIC-02mt23g786d.pdf;""
G806;POMARICO;17;29/05/2023;30/10/2023;MT;Basilicata;176751_DIMUNIC-02mt23g806d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H687;SALANDRA;8;03/06/2023;09/08/2023;MT;Basilicata;173875_DIMUNIC-02mt23h687d.pdf;""
H888;SAN GIORGIO LUCANO;9;31/05/2023;11/10/2023;MT;Basilicata;176230_DIMUNIC-02mt23h888d.pdf;""
I029;SAN MAURO FORTE;17;31/05/2023;29/05/2024;MT;Basilicata;182987_DIMUNIC-02mt23i029d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M256;SCANZANO JONICO;26;15/12/2022;31/10/2023;MT;Basilicata;176685_DIMUNIC-02mt23m256d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I954;STIGLIANO;8;28/04/2023;05/05/2023;MT;Basilicata;169923_DIMUNIC-02mt23i954d.pdf;""
L418;TRICARICO;10;24/04/2023;21/06/2023;MT;Basilicata;172402_DIMUNIC-02mt23l418d.pdf;""
D513;VALSINNI;3;12/04/2023;08/09/2023;MT;Basilicata;174559_DIMUNIC-02mt23d513d.pdf;""
A020;ACERENZA;24;26/05/2023;05/10/2023;PZ;Basilicata;175568_DIMUNIC-02pz23a020d.pdf;""
A321;ANZI;12;05/05/2023;06/06/2023;PZ;Basilicata;171563_DIMUNIC-02pz23a321d.pdf;""
A415;ARMENTO;9;27/04/2023;23/05/2023;PZ;Basilicata;170869_DIMUNIC-02pz23a415d.pdf;""
A482;ATELLA;12;26/04/2023;30/05/2023;PZ;Basilicata;171144_DIMUNIC-02pz23a482d.pdf;""
A612;BANZI;3;26/04/2023;16/05/2023;PZ;Basilicata;170395_DIMUNIC-02pz23a612d.pdf;""
A615;BARAGIANO;16;01/06/2023;10/08/2023;PZ;Basilicata;173750_DIMUNIC-02pz23a615d.pdf;""
A666;BARILE;6;11/05/2023;07/09/2023;PZ;Basilicata;174508_DIMUNIC-02pz23a666d.pdf;""
A743;BELLA;31;13/07/2023;03/08/2023;PZ;Basilicata;173674_DIMUNIC-02pz23a743d.pdf;""
B173;BRIENZA;8;22/03/2023;10/08/2023;PZ;Basilicata;173830_DIMUNIC-02pz23b173d.pdf;""
B181;BRINDISI MONTAGNA;2;28/04/2023;03/08/2023;PZ;Basilicata;173677_DIMUNIC-02pz23b181d.pdf;""
B443;CALVERA;4;31/03/2023;31/05/2023;PZ;Basilicata;171435_DIMUNIC-02pz23b443d.pdf;""
B580;CANCELLARA;17;13/03/2023;14/09/2023;PZ;Basilicata;174706_DIMUNIC-02pz23b580d.pdf;""
B743;CARBONE;13;27/04/2023;15/05/2023;PZ;Basilicata;170318_DIMUNIC-02pz23b743d.pdf;""
C120;CASTELGRANDE;14;26/04/2023;02/10/2023;PZ;Basilicata;175373_DIMUNIC-02pz23c120d.pdf;""
C199;CASTELLUCCIO INFERIORE;3 ;03/05/2023;18/05/2023;PZ;Basilicata;170676_DIMUNIC-02pz23c199d.pdf;""
C201;CASTELLUCCIO SUPERIORE;22;08/05/2023;05/07/2023;PZ;Basilicata;172928_DIMUNIC-02pz23c201d.pdf;""
C209;CASTELMEZZANO;10;05/04/2023;25/05/2023;PZ;Basilicata;171052_DIMUNIC-02pz23c209d.pdf;""
C271;CASTELSARACENO;4;29/05/2023;06/06/2023;PZ;Basilicata;171644_DIMUNIC-02pz23c271d.pdf;""
C345;CASTRONUOVO DI SANT'ANDREA;03;18/04/2023;12/06/2023;PZ;Basilicata;171995_DIMUNIC-02pz23c345d.pdf;""
C619;CHIAROMONTE;15;26/04/2023;15/05/2023;PZ;Basilicata;170341_DIMUNIC-02pz23c619d.pdf;""
D414;EPISCOPIA;5;24/07/2023;07/08/2023;PZ;Basilicata;173803_DIMUNIC-02pz23d414d.pdf;""
D497;FARDELLA;07;13/04/2023;19/09/2023;PZ;Basilicata;174915_DIMUNIC-02pz23d497d.pdf;""
D593;FILIANO;11;26/05/2023;22/06/2023;PZ;Basilicata;172484_DIMUNIC-02pz23d593d.pdf;""
D696;FORENZA;5;27/04/2023;02/11/2023;PZ;Basilicata;177011_DIMUNIC-02pz23d696d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
D766;FRANCAVILLA IN SINNI;4;16/05/2023;06/09/2023;PZ;Basilicata;174366_DIMUNIC-02pz23d766d.pdf;""
D876;GALLICCHIO;11;30/05/2023;19/09/2023;PZ;Basilicata;172288_DIMUNIC-02pz23d876d.pdf;""
D971;GENZANO DI LUCANIA;6;30/03/2023;21/11/2023;PZ;Basilicata;176719_DIMUNIC-02pz23d971d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
E033;GINESTRA;20;18/05/2023;05/06/2023;PZ;Basilicata;171533_DIMUNIC-02pz23e033d.pdf;""
E221;GRUMENTO NOVA;11;25/05/2023;05/06/2023;PZ;Basilicata;171594_DIMUNIC-02pz23e221d.pdf;""
E409;LAGONEGRO;7;12/09/2023;12/10/2023;PZ;Basilicata;176208_DIMUNIC-02pz23e409d.pdf;""
E474;LATRONICO;10;10/07/2023;30/08/2023;PZ;Basilicata;173753_DIMUNIC-02pz23e474d.pdf;""
E482;LAURENZANA;4;25/05/2023;04/07/2023;PZ;Basilicata;172094_DIMUNIC-02pz23e482d.pdf;""
E483;LAURIA;13;04/04/2023;28/04/2023;PZ;Basilicata;169151_DIMUNIC-02pz23e483d.pdf;""
E919;MARATEA;5;19/05/2023;17/10/2023;PZ;Basilicata;176560_DIMUNIC-02pz23e919d.pdf;""
E976;MARSICO NUOVO;9;28/04/2023;04/07/2023;PZ;Basilicata;171857_DIMUNIC-02pz23e976d.pdf;""
E976;MARSICO NUOVO;21;27/03/2023;25/08/2023;PZ;Basilicata;173712_DIMUNIC-02pz23e976d.pdf;""
E977;MARSICOVETERE;15;31/05/2023;30/08/2023;PZ;Basilicata;173910_DIMUNIC-02pz23e977d.pdf;""
E977;MARSICOVETERE;32;27/09/2023;11/10/2023;PZ;Basilicata;176072_DIMUNIC-02pz23e977d.pdf;""
F249;MISSANELLO;14;12/05/2023;04/07/2023;PZ;Basilicata;171943_DIMUNIC-02pz23f249d.pdf;""
F295;MOLITERNO;7;20/04/2023;12/05/2023;PZ;Basilicata;170242_DIMUNIC-02pz23f295d.pdf;""
F568;MONTEMILONE;12;07/04/2023;27/04/2023;PZ;Basilicata;169129_DIMUNIC-02pz23f568d.pdf;""
F573;MONTEMURRO;2;13/04/2023;18/09/2023;PZ;Basilicata;174763_DIMUNIC-02pz23f573d.pdf;""
F866;NEMOLI;5;31/03/2023;19/04/2023;PZ;Basilicata;168513_DIMUNIC-02pz23f866d.pdf;""
F917;NOEPOLI;5;15/05/2023;18/09/2023;PZ;Basilicata;174624_DIMUNIC-02pz23f917d.pdf;""
G081;OPPIDO LUCANO;7;18/04/2023;16/10/2023;PZ;Basilicata;176147_DIMUNIC-02pz23g081d.pdf;""
G261;PALAZZO SAN GERVASIO;7;28/04/2023;02/11/2023;PZ;Basilicata;177010_DIMUNIC-02pz23g261d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
M269;PATERNO;12;29/05/2023;22/06/2023;PZ;Basilicata;172428_DIMUNIC-02pz23m269d.pdf;""
G496;PESCOPAGANO;5;08/05/2023;16/05/2023;PZ;Basilicata;170553_DIMUNIC-02pz23g496d.pdf;""
G590;PICERNO;16;31/05/2023;31/07/2023;PZ;Basilicata;173406_DIMUNIC-02pz23g590d.pdf;""
G616;PIETRAGALLA;13;28/04/2023;15/01/2024;PZ;Basilicata;179437_DIMUNIC-02pz23g616d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G616;PIETRAGALLA;13;28/04/2023;09/01/2024;PZ;Basilicata;178365_DIMUNIC-02pz23g616d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
G623;PIETRAPERTOSA;02;31/03/2023;20/04/2023;PZ;Basilicata;169126_DIMUNIC-02pz23g623d.pdf;""
G663;PIGNOLA;16;28/07/2023;31/08/2023;PZ;Basilicata;173986_DIMUNIC-02pz23g663d.pdf;""
G942;POTENZA;48;13/04/2023;08/06/2023;PZ;Basilicata;171856_DIMUNIC-02pz23g942d.pdf;""
G942;POTENZA;150;16/06/2023;30/06/2023;PZ;Basilicata;172605_DIMUNIC-02pz23g942d.pdf;"IMU - VALORI AREE FABBRICABILI"
H186;RAPOLLA;63;21/12/2022;11/04/2023;PZ;Basilicata;168778_DIMUNIC-02pz23h186d.pdf;""
H187;RAPONE;2;22/02/2023;16/10/2023;PZ;Basilicata;176565_DIMUNIC-02pz23h187d.pdf;""
H307;RIONERO IN VULTURE;9;03/05/2023;09/05/2023;PZ;Basilicata;170146_DIMUNIC-02pz23h307d.pdf;""
H307;RIONERO IN VULTURE;28;23/05/2023;29/05/2023;PZ;Basilicata;171190_DIMUNIC-02pz23h307d.pdf;""
H348;RIVELLO;4;27/04/2023;04/10/2023;PZ;Basilicata;175694_DIMUNIC-02pz23h348d.pdf;""
H426;ROCCANOVA;15;05/06/2023;12/06/2023;PZ;Basilicata;172055_DIMUNIC-02pz23h426d.pdf;""
H590;ROTONDA;14;04/07/2023;09/01/2024;PZ;Basilicata;178204_DIMUNIC-02pz23h590d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H641;RUOTI;15;02/05/2023;12/10/2023;PZ;Basilicata;176317_DIMUNIC-02pz23h641d.pdf;""
H646;RUVO DEL MONTE;28;28/07/2023;29/11/2023;PZ;Basilicata;177724_DIMUNIC-02pz23h646d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
H795;SAN CHIRICO NUOVO;10;08/05/2023;26/05/2023;PZ;Basilicata;171068_DIMUNIC-02pz23h795d.pdf;""
H795;SAN CHIRICO NUOVO;21;30/06/2023;03/07/2023;PZ;Basilicata;172866_DIMUNIC-02pz23h795d.pdf;""
H796;SAN CHIRICO RAPARO;7;26/05/2023;18/09/2023;PZ;Basilicata;174824_DIMUNIC-02pz23h796d.pdf;""
H831;SAN FELE;15;04/04/2023;29/11/2023;PZ;Basilicata;177723_DIMUNIC-02pz23h831d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
I305;SANT'ARCANGELO;12;20/04/2023;28/07/2023;PZ;Basilicata;173457_DIMUNIC-02pz23i305d.pdf;""
I426;SARCONI;10;17/04/2023;09/06/2023;PZ;Basilicata;171926_DIMUNIC-02pz23i426d.pdf;""
I457;SASSO DI CASTALDA;20;06/07/2023;02/08/2023;PZ;Basilicata;173667_DIMUNIC-02pz23i457d.pdf;""
G614;SATRIANO DI LUCANIA;15;20/04/2023;07/06/2023;PZ;Basilicata;171793_DIMUNIC-02pz23g614d.pdf;""
H730;SAVOIA DI LUCANIA;10;01/06/2023;10/08/2023;PZ;Basilicata;173845_DIMUNIC-02pz23h730d.pdf;""
I610;SENISE;8;25/05/2023;13/10/2023;PZ;Basilicata;176402_DIMUNIC-02pz23i610d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I610;SENISE;19;23/12/2023;07/03/2024;PZ;Basilicata;181411_DIMUNIC-02pz23i610d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
I917;SPINOSO;4;08/03/2023;18/09/2023;PZ;Basilicata;174823_DIMUNIC-02pz23i917d.pdf;""
L181;TITO;3;14/03/2023;04/04/2023;PZ;Basilicata;168585_DIMUNIC-02pz23l181d.pdf;""
L197;TOLVE;11;03/04/2023;31/05/2023;PZ;Basilicata;171420_DIMUNIC-02pz23l197d.pdf;""
L326;TRAMUTOLA;11;15/06/2023;22/06/2023;PZ;Basilicata;172486_DIMUNIC-02pz23l326d.pdf;""
L326;TRAMUTOLA;2;04/04/2023;09/06/2023;PZ;Basilicata;171788_DIMUNIC-02pz23l326d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L357;TRECCHINA;19;27/07/2023;12/09/2023;PZ;Basilicata;174653_DIMUNIC-02pz23l357d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L357;TRECCHINA;11;26/05/2023;21/06/2023;PZ;Basilicata;172381_DIMUNIC-02pz23l357d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
L532;VAGLIO BASILICATA;9;08/05/2023;31/10/2023;PZ;Basilicata;176661_DIMUNIC-02pz23l532d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
L738;VENOSA;16;15/05/2023;28/07/2023;PZ;Basilicata;173498_DIMUNIC-02pz23l738d.pdf;""
L859;VIETRI DI POTENZA;34;28/12/2022;26/09/2023;PZ;Basilicata;175266_DIMUNIC-02pz23l859d.pdf;""
L874;VIGGIANO;7;21/04/2023;03/05/2023;PZ;Basilicata;169711_DIMUNIC-02pz23l874d.pdf;""
A053;ACRI;30;26/04/2023;18/05/2023;CS;Calabria;170714_DIMUNIC-03cs23a053d.pdf;""
A105;AIETA;8;18/05/2023;30/05/2023;CS;Calabria;171330_DIMUNIC-03cs23a105d.pdf;""
A240;ALTOMONTE;15;31/05/2023;10/10/2023;CS;Calabria;176107_DIMUNIC-03cs23a240d.pdf;""
A253;AMANTEA;16;19/04/2023;28/07/2023;CS;Calabria;173510_DIMUNIC-03cs23a253d.pdf;""
A263;AMENDOLARA;11;27/03/2023;05/04/2023;CS;Calabria;168570_DIMUNIC-03cs23a263d.pdf;""
A263;AMENDOLARA;7;28/02/2023;14/03/2023;CS;Calabria;167735_DIMUNIC-03cs23a263d.pdf;""
A340;APRIGLIANO;11;31/05/2023;05/07/2023;CS;Calabria;172695_DIMUNIC-03cs23a340d.pdf;""
A768;BELSITO;6;31/07/2023;05/09/2023;CS;Calabria;174270_DIMUNIC-03cs23a768d.pdf;""
A842;BIANCHI;8;01/09/2023;15/11/2023;CS;Calabria;177324_DIMUNIC-03cs23a842d.pdf;"EFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
A887;BISIGNANO;10;26/04/2023;11/05/2023;CS;Calabria;170003_DIMUNIC-03cs23a887d.pdf;""
A912;BOCCHIGLIERO;6;21/04/2023;06/09/2023;CS;Calabria;174323_DIMUNIC-03cs23a912d.pdf;""
A973;BONIFATI;5;27/04/2023;24/05/2023;CS;Calabria;170972_DIMUNIC-03cs23a973d.pdf;""
B424;CALOPEZZATI;17;25/07/2023;06/10/2023;CS;Calabria;175779_DIMUNIC-03cs23b424d.pdf;""
B500;CAMPANA;20;31/07/2023;18/12/2023;CS;Calabria;178123_DIMUNIC-03cs23b500d.pdf;"INEFFICACE EX ART.  1, COMMA 72, L. n. 213/2023"
B607;CANNA;17;25/09/2023;09/10/2023;CS;Calabria;175941_DIMUNIC-03cs23b607d.pdf;"INAPPLICABILE PER IL 2023 (ADOTTATA OLTRE TERMINE BILANCIO)"
B802;CAROLEI;19;30/07/2023;15/09/2023;CS;Calabria;174813_DIMUNIC-03cs23b802d.pdf;""
M385;CASALI DEL MANCO;18;27/07/2023;11/09/2023;CS;Calabria;174336_DIMUNIC-03cs23m385d.pdf;""
C002;CASSANO ALLO IONIO;16;29/05/2023;07/06/2023;CS;Calabria;171747_DIMUNIC-03cs23c002d.pdf;""
C301;CASTIGLIONE COSENTINO;7;27/04/2023;19/05/2023;CS;Calabria;170746_DIMUNIC-03cs23c301d.pdf;""
C108;CASTROLIBERO;15;10/05/2023;17/05/2023;CS;Calabria;170457_DIMUNIC-03cs23c108d.pdf;""
C348;CASTROREGIO;8;30/06/2023;31/07/2023;CS;Calabria;173550_DIMUNIC-03cs23c348d.pdf;""
C349;CASTROVILLARI;23;30/05/2023;13/10/2023;CS;Calabria;176352_DIMUNIC-03cs23c349d.pdf;""
C430;CELICO;04;22/03/2023;19/04/2023;CS;Calabria;169160_DIMUNIC-03cs23c430d.pdf;""
C437;CELLARA;8;31/07/2023;05/10/2023;CS;Calabria;175024_DIMUNIC-03cs23c437d.pdf;"ERRATA CORRIGE"
C437;CELLARA;8;31/07/2023;11/09/2023;CS;Calabria;174465_DIMUNIC-03cs23c437d.pdf;""
C489;CERCHIARA DI CALABRIA;14;27/07/2023;09/10/2023;CS;Calabria;175946_DIMUNIC-03cs23c489d.pdf;""
C515;CERISANO;21;26/09/2023;30/10/2023;CS;Calabria;176824_DIMUNIC-03cs23c515d.pdf;"DELIBERA ADOTTATA IN VIA DI AUTOTUTELA "
C515;CERISANO;8;23/05/2023;11/09/2023;CS;Calabria;174448_DIMUNIC-03cs23c515d.pdf;""
C588;CETRARO;18;31/05/2023;12/10/2023;CS;Calabria;176356_DIMUNIC-03cs23c588d.pdf;""
C795;CLETO;12;09/06/2023;13/06/2023;CS;Calabria;172045_DIMUNIC-03cs23c795d.pdf;""
C905;COLOSIMI;05;03/04/2023;02/10/2023;CS;Calabria;175513_DIMUNIC-03cs23c905d.pdf;""
M403;CORIGLIANO-ROSSANO;46;31/05/2023;20/06/2023;CS;Calabria;172334_DIMUNIC-03cs23m403d.pdf;""
D086;COSENZA;24;30/05/2023;09/10/2023;CS;Calabria;175964_DIMUNIC-03cs23d086d.pdf;""
D304;DIPIGNANO;1;28/04/2023;09/05/2023;CS;Calabria;170103_DIMUNIC-03cs23d304d.pdf;""
D328;DOMANICO;11;18/05/2023;08/09/2023;CS;Calabria;174521_DIMUNIC-03cs23d328d.pdf;""
D464;FAGNANO CASTELLO;12;29/05/2023;05/10/2023;CS;Calabria;175731_DIMUNIC-03cs23d464d.pdf;""
D582;FIGLINE VEGLIATURO;29;29/12/2022;15/02/2023;CS;Calabria;167051_DIMUNIC-03cs23d582d.pdf;""
