Popolazione residente per età e sesso al 1° gennaio 2025;;;;;
Codice comune;Comune;Età;Totale maschi;Totale femmine;Totale
084004;Bivona;999;1476;1590;3066
080010;Bivongi;999;566;605;1171
013024;Bizzarone;999;884;892;1776
022017;Bleggio Superiore;999;784;750;1534
016027;Blello;999;33;37;70
056007;Blera;999;1433;1453;2886
013025;Blessagno;999;167;152;319
013026;Blevio;999;493;541;1034
082082;Blufi;999;405;455;860
028012;Boara Pisani;999;1202;1155;2357
033005;Bobbio;999;1586;1736;3322
001026;Bobbio Pellice;999;257;266;523
003019;Boca;999;577;580;1157
078018;Bocchigliero;999;476;549;1025
002014;Boccioleto;999;83;90;173
022018;Bocenago;999;207;198;405
012016;Bodio Lomnago;999;1073;1164;2237
098003;Boffalora d'Adda;999;849;863;1712
015026;Boffalora sopra Ticino;999;2010;2059;4069
010004;Bogliasco;999;2084;2214;4298
103012;Bognanco;999;115;83;198
003021;Bogogno;999;629;674;1303
009011;Boissano;999;1300;1274;2574
070003;Bojano;999;3740;3814;7554
011004;Bolano;999;3699;3805;7504
016028;Bolgare;999;3355;3324;6679
015027;Bollate;999;17552;18813;36365
001027;Bollengo;999;1064;1051;2115
037006;Bologna;999;186874;203277;390151
068003;Bolognano;999;501;495;996
082011;Bolognetta;999;2035;2067;4102
043005;Bolognola;999;82;67;149
091010;Bolotana;999;1053;1231;2284
056008;Bolsena;999;1806;1884;3690
016029;Boltiere;999;3163;3041;6204
021008;Bolzano/Bozen;999;51496;55072;106568
003022;Bolzano Novarese;999;580;548;1128
024013;Bolzano Vicentino;999;3270;3236;6506
056009;Bomarzo;999;861;818;1679
069006;Bomba;999;355;342;697
085002;Bompensiere;999;230;240;470
082012;Bompietro;999;541;602;1143
036002;Bomporto;999;5189;5096;10285
095015;Bonarcado;999;756;778;1534
011005;Bonassola;999;361;398;759
016030;Bonate Sopra;999;5319;5264;10583
016031;Bonate Sotto;999;3337;3296;6633
023009;Bonavigo;999;1084;939;2023
038003;Bondeno;999;6990;7063;14053
022021;Bondone;999;327;320;647
062009;Bonea;999;688;687;1375
070004;Bonefro;999;576;594;1170
019006;Bonemerse;999;717;727;1444
078019;Bonifati;999;1217;1315;2532
064012;Bonito;999;1092;1087;2179
090011;Bonnanaro;999;434;470;904
090012;Bono;999;1621;1640;3261
090013;Bonorva;999;1559;1527;3086
004023;Bonvicino;999;47;53;100
057006;Borbona;999;298;279;577
025007;Borca di Cadore;999;406;397;803
030012;Bordano;999;340;357;697
008008;Bordighera;999;4778;5440;10218
019007;Bordolano;999;312;286;598
034005;Bore;999;323;305;628
035005;Boretto;999;2690;2695;5385
018015;Borgarello;999;1346;1415;2761
001028;Borgaro Torinese;999;5631;6011;11642
082013;Borgetto;999;3548;3636;7184
008009;Borghetto d'Arroscia;999;209;181;390
006018;Borghetto di Borbera;999;973;940;1913
011006;Borghetto di Vara;999;450;460;910
098004;Borghetto Lodigiano;999;2228;2155;4383
009012;Borghetto Santo Spirito;999;2186;2418;4604
040004;Borghi;999;1482;1428;2910
079011;Borgia;999;3518;3678;7196
001029;Borgiallo;999;292;285;577
009013;Borgio Verezzi;999;1020;1086;2106
046004;Borgo a Mozzano;999;3273;3395;6668
020073;Borgocarbonara;999;938;932;1870
022238;Borgo Chiese;999;965;948;1913
002015;Borgo d'Ale;999;1098;1090;2188
022252;Borgo d'Anaunia;999;1317;1274;2591
016032;Borgo di Terzo;999;621;585;1206
001030;Borgofranco d'Ivrea;999;1667;1790;3457
022239;Borgo Lares;999;379;351;730
003023;Borgolavezzaro;999;997;1038;2035
004024;Borgomale;999;173;195;368
003024;Borgomanero;999;10193;11015;21208
020072;Borgo Mantovano;999;2635;2739;5374
008010;Borgomaro;999;428;386;814
001031;Borgomasino;999;371;392;763
103078;Borgomezzavalle;999;144;142;286
001032;Borgone Susa;999;1143;1093;2236
033006;Borgonovo Val Tidone;999;4208;4056;8264
041006;Borgo Pace;999;255;256;511
018016;Borgo Priolo;999;634;607;1241
006019;Borgoratto Alessandrino;999;255;284;539
018017;Borgoratto Mormorolo;999;196;202;398
028013;Borgoricco;999;4571;4508;9079
057007;Borgorose;999;2163;2050;4213
004025;Borgo San Dalmazzo;999;6177;6340;12517
017020;Borgo San Giacomo;999;2839;2738;5577
098005;Borgo San Giovanni;999;1222;1214;2436
048004;Borgo San Lorenzo;999;8929;9357;18286
006020;Borgo San Martino;999;667;646;1313
018018;Borgo San Siro;999;482;469;951
017021;Borgosatollo;999;4579;4513;9092
002016;Borgosesia;999;5740;6291;12031
003025;Borgo Ticino;999;2589;2534;5123
037007;Borgo Tossignano;999;1607;1629;3236
025074;Borgo Valbelluna;999;6723;6857;13580
034006;Borgo Val di Taro;999;3333;3399;6732
022022;Borgo Valsugana;999;3551;3596;7147
057008;Borgo Velino;999;435;468;903
028107;Borgo Veneto;999;3551;3446;6997
002017;Borgo Vercelli;999;1082;1125;2207
020071;Borgo Virgilio;999;7521;7616;15137
009014;Bormida;999;163;153;316
014009;Bormio;999;1918;1986;3904
018019;Bornasco;999;1343;1302;2645
017022;Borno;999;1187;1235;2422
095016;Boroneddu;999;64;79;143
091011;Borore;999;947;966;1913
069007;Borrello;999;171;170;341
096006;Borriana;999;418;441;859
026004;Borso del Grappa;999;2993;2966;5959
091012;Bortigali;999;576;649;1225
090014;Bortigiadas;999;349;351;700
090015;Borutta;999;120;122;242
010005;Borzonasca;999;938;888;1826
095079;Bosa;999;3590;3756;7346
029007;Bosaro;999;704;696;1400
023010;Boschi Sant'Anna;999;687;703;1390
023011;Bosco Chiesanuova;999;1945;1677;3622
006021;Bosco Marengo;999;1106;1052;2158
001033;Bosconero;999;1509;1566;3075
063008;Boscoreale;999;12678;13155;25833
063009;Boscotrecase;999;4816;5021;9837
004026;Bosia;999;85;89;174
006022;Bosio;999;537;494;1031
097009;Bosisio Parini;999;1632;1614;3246
018020;Bosnasco;999;321;312;633
016033;Bossico;999;493;480;973
004027;Bossolasco;999;310;348;658
079012;Botricello;999;2463;2546;5009
075009;Botrugno;999;1240;1357;2597
016034;Bottanuco;999;2561;2499;5060
017023;Botticino;999;5274;5498;10772
090016;Bottidda;999;315;324;639
080011;Bova;999;249;205;454
080012;Bovalino;999;4207;4473;8680
080013;Bova Marina;999;1995;1993;3988
017024;Bovegno;999;985;1020;2005
004028;Boves;999;4750;4856;9606
017025;Bovezzo;999;3561;3748;7309
060014;Boville Ernica;999;4104;4162;8266
071007;Bovino;999;1430;1451;2881
108010;Bovisio-Masciago;999;8221;8634;16855
028014;Bovolenta;999;1725;1697;3422
023012;Bovolone;999;8162;8103;16265
006023;Bozzole;999;170;146;316
020007;Bozzolo;999;2020;2042;4062
004029;Bra;999;14440;15233;29673
016035;Bracca;999;368;357;725
058013;Bracciano;999;8847;9532;18379
065016;Bracigliano;999;2681;2628;5309
021009;Braies/Prags;999;347;342;689
018021;Brallo di Pregola;999;259;222;481
080014;Brancaleone;999;1557;1585;3142
017026;Brandico;999;904;853;1757
001034;Brandizzo;999;4274;4464;8738
016036;Branzi;999;313;310;623
017027;Braone;999;349;337;686
012017;Brebbia;999;1543;1585;3128
026005;Breda di Piave;999;3804;3833;7637
024014;Breganze;999;4057;4282;8339
013028;Bregnano;999;3240;3156;6396
016037;Brembate;999;4365;4250;8615
016038;Brembate di Sopra;999;3971;4026;7997
098006;Brembio;999;1459;1346;2805
018022;Breme;999;365;360;725
024015;Brendola;999;3347;3318;6665
013029;Brenna;999;1114;1077;2191
021010;Brennero/Brenner;999;1261;1150;2411
017028;Breno;999;2289;2358;4647
012019;Brenta;999;849;859;1708
023013;Brentino Belluno;999;690;664;1354
022025;Brentonico;999;2091;2050;4141
023014;Brenzone sul Garda;999;1141;1296;2437
035006;Brescello;999;2854;2724;5578
017029;Brescia;999;96639;103214;199853
022026;Bresimo;999;121;118;239
018023;Bressana Bottarone;999;1723;1763;3486
021011;Bressanone/Brixen;999;11292;11816;23108
024016;Bressanvido;999;1563;1551;3114
015032;Bresso;999;13079;13434;26513
012020;Brezzo di Bedero;999;632;595;1227
004030;Briaglia;999;166;150;316
102003;Briatico;999;1826;1777;3603
001035;Bricherasio;999;2284;2316;4600
013030;Brienno;999;150;161;311
076013;Brienza;999;1941;1914;3855
004031;Briga Alta;999;25;15;40
003026;Briga Novarese;999;1319;1426;2745
006024;Brignano-Frascata;999;219;203;422
016040;Brignano Gera d'Adda;999;3092;3124;6216
074001;Brindisi;999;39292;42431;81723
076014;Brindisi Montagna;999;398;367;765
012021;Brinzio;999;408;364;772
003027;Briona;999;526;589;1115
017030;Brione;999;405;349;754
108011;Briosco;999;3015;3075;6090
039004;Brisighella;999;3637;3544;7181
012022;Brissago-Valtravaglia;999;643;664;1307
007011;Brissogne;999;502;470;972
068004;Brittoli;999;120;121;241
097010;Brivio;999;2202;2155;4357
060015;Broccostella;999;1292;1340;2632
024017;Brogliano;999;2030;1997;4027
102004;Brognaturo;999;415;303;718
083007;Brolo;999;2711;3020;5731
004032;Brondello;999;147;118;265
018024;Broni;999;4810;5080;9890
087009;Bronte;999;8820;9398;18218
021012;Bronzolo/Branzoll;999;1390;1403;2793
004033;Brossasco;999;493;500;993
001036;Brosso;999;192;198;390
103013;Brovello-Carpugnino;999;405;402;807
001037;Brozolo;999;220;214;434
108012;Brugherio;999;17173;18194;35367
028015;Brugine;999;3556;3599;7155
011007;Brugnato;999;619;661;1280
093007;Brugnera;999;4640;4622;9262
001038;Bruino;999;4125;4263;8388
016041;Brumano;999;78;57;135
013032;Brunate;999;784;796;1580
012023;Brunello;999;445;479;924
021013;Brunico/Bruneck;999;8511;8646;17157
005010;Bruno;999;145;156;301
016042;Brusaporto;999;2798;2849;5647
001039;Brusasco;999;758;735;1493
063010;Brusciano;999;7896;8138;16034
012024;Brusimpiano;999;591;588;1179
096007;Brusnengo;999;904;967;1871
007012;Brusson;999;408;410;818
001040;Bruzolo;999;734;744;1478
080015;Bruzzano Zeffirio;999;490;525;1015
015035;Bubbiano;999;1259;1218;2477
005011;Bubbio;999;387;417;804
089003;Buccheri;999;806;899;1705
069008;Bucchianico;999;2421;2492;4913
062010;Bucciano;999;961;1019;1980
015036;Buccinasco;999;12736;13696;26432
065017;Buccino;999;2210;2262;4472
051005;Bucine;999;4894;5027;9921
090017;Buddusò;999;1774;1739;3513
093008;Budoia;999;1234;1280;2514
090091;Budoni;999;2769;2808;5577
037008;Budrio;999;9043;9378;18421
111006;Buggerru;999;524;490;1014
047003;Buggiano;999;4229;4516;8745
014010;Buglio in Monte;999;1013;1025;2038
066012;Bugnara;999;523;497;1020
012025;Buguggiate;999;1517;1578;3095
030013;Buja;999;3084;3269;6353
097011;Bulciago;999;1505;1413;2918
013034;Bulgarograsso;999;2007;1960;3967
090018;Bultei;999;388;400;788
090019;Bulzi;999;252;236;488
065018;Buonabitacolo;999;1184;1256;2440
062011;Buonalbergo;999;748;758;1506
052003;Buonconvento;999;1435;1529;2964
078020;Buonvicino;999;949;1041;1990
108013;Burago di Molgora;999;2121;2211;4332
111007;Burcei;999;1300;1290;2590
084005;Burgio;999;1195;1257;2452
090020;Burgos;999;404;417;821
001041;Buriasco;999;636;663;1299
001042;Burolo;999;523;582;1105
002021;Buronzo;999;435;435;870
095017;Busachi;999;542;570;1112
010006;Busalla;999;2508;2607;5115
001043;Busano;999;826;782;1608
004034;Busca;999;5140;5035;10175
015038;Buscate;999;2320;2358;4678
089004;Buscemi;999;481;455;936
081002;Buseto Palizzolo;999;1331;1419;2750
108051;Busnago;999;3447;3479;6926
015040;Bussero;999;4023;4348;8371
034007;Busseto;999;3454;3431;6885
068005;Bussi sul Tirino;999;1108;1128;2236
070005;Busso;999;573;584;1157
023015;Bussolengo;999;10271;10672;20943
001044;Bussoleno;999;2804;2951;5755
012026;Busto Arsizio;999;40625;43380;84005
015041;Busto Garolfo;999;7006;7043;14049
085003;Butera;999;2000;2079;4079
050002;Buti;999;2729;2811;5540
023016;Buttapietra;999;3547;3484;7031
001045;Buttigliera Alta;999;3050;3171;6221
005012;Buttigliera d'Asti;999;1282;1222;2504
030014;Buttrio;999;1960;1970;3930
006025;Cabella Ligure;999;221;230;451
013035;Cabiate;999;3647;3687;7334
095018;Cabras;999;4420;4367;8787
082014;Caccamo;999;3737;3851;7588
101002;Caccuri;999;762;755;1517
012027;Cadegliano-Viconago;999;1037;1128;2165
035008;Cadelbosco di Sopra;999;5280;5451;10731
033007;Cadeo;999;3021;3050;6071
022029;Caderzone Terme;999;357;331;688
028016;Cadoneghe;999;7670;8113;15783
013036;Cadorago;999;3989;4031;8020
012143;Cadrezzate con Osmate;999;1329;1383;2712
026006;Caerano di San Marco;999;3896;3988;7884
001046;Cafasse;999;1666;1693;3359
065019;Caggiano;999;1254;1222;2476
041007;Cagli;999;3924;4034;7958
092009;Cagliari;999;68479;78213;146692
013037;Caglio;999;248;246;494
066013;Cagnano Amiterno;999;552;530;1082
071008;Cagnano Varano;999;3228;3351;6579
061008;Caianello;999;952;866;1818
061009;Caiazzo;999;2478;2605;5083
021014;Caines/Kuens;999;187;194;381
017031;Caino;999;1122;1070;2192
014011;Caiolo;999;539;508;1047
064013;Cairano;999;141;141;282
012029;Cairate;999;3853;3966;7819
009015;Cairo Montenotte;999;6456;6406;12862
063011;Caivano;999;17717;18269;35986
064014;Calabritto;999;1041;1089;2130
025008;Calalzo di Cadore;999;893;936;1829
005013;Calamandrana;999;809;842;1651
084006;Calamonaci;999;552;573;1125
090021;Calangianus;999;1856;1870;3726
080016;Calanna;999;364;374;738
103014;Calasca-Castiglione;999;296;285;581
086005;Calascibetta;999;1952;2036;3988
066014;Calascio;999;65;57;122
111008;Calasetta;999;1401;1389;2790
087010;Calatabiano;999;2544;2583;5127
081003;Calatafimi-Segesta;999;2974;3045;6019
056010;Calcata;999;437;465;902
022032;Calceranica al Lago;999;697;716;1413
050003;Calci;999;3038;3256;6294
077004;Calciano;999;327;315;642
050004;Calcinaia;999;6300;6555;12855
016043;Calcinate;999;3192;3015;6207
017032;Calcinato;999;6615;6413;13028
016044;Calcio;999;2881;2664;5545
097012;Calco;999;2735;2725;5460
043006;Caldarola;999;808;811;1619
021015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;999;4065;4215;8280
037009;Calderara di Reno;999;6747;6977;13724
022033;Caldes;999;555;556;1111
023017;Caldiero;999;4065;4004;8069
024018;Caldogno;999;5563;5790;11353
022034;Caldonazzo;999;1957;2067;4024
033008;Calendasco;999;1251;1202;2453
048005;Calenzano;999;8849;9145;17994
034008;Calestano;999;1115;1017;2132
011008;Calice al Cornoviglio;999;543;515;1058
009016;Calice Ligure;999;830;861;1691
075010;Calimera;999;3156;3517;6673
064015;Calitri;999;2012;2122;4134
009017;Calizzano;999;709;742;1451
096008;Callabiana;999;75;73;148
022035;Calliano;999;1059;1003;2062
005014;Calliano Monferrato;999;612;610;1222
097013;Calolziocorte;999;6720;6924;13644
078021;Calopezzati;999;617;614;1231
005015;Calosso;999;573;528;1101
078022;Caloveto;999;522;552;1074
084007;Caltabellotta;999;1489;1607;3096
087011;Caltagirone;999;17421;18054;35475
085004;Caltanissetta;999;28313;29869;58182
082015;Caltavuturo;999;1653;1723;3376
003030;Caltignaga;999;1244;1249;2493
029008;Calto;999;348;333;681
024019;Caltrano;999;1260;1269;2529
016046;Calusco d'Adda;999;4201;4185;8386
001047;Caluso;999;3563;3746;7309
017033;Calvagese della Riviera;999;1851;1848;3699
065020;Calvanico;999;702;700;1402
019009;Calvatone;999;600;549;1149
076015;Calvello;999;841;928;1769
024020;Calvene;999;634;637;1271
016047;Calvenzano;999;2239;2252;4491
076016;Calvera;999;183;169;352
062012;Calvi;999;1234;1258;2492
055008;Calvi dell'Umbria;999;822;854;1676
018025;Calvignano;999;51;55;106
015042;Calvignasco;999;613;595;1208
061010;Calvi Risorta;999;2621;2796;5417
017034;Calvisano;999;4285;4150;8435
063012;Calvizzano;999;6331;6285;12616
006026;Camagna Monferrato;999;221;244;465
046005;Camaiore;999;15416;16416;31832
096009;Camandona;999;163;154;317
084008;Camastra;999;989;966;1955
015044;Cambiago;999;3654;3618;7272
001048;Cambiano;999;2827;3010;5837
103015;Cambiasca;999;776;836;1612
096010;Camburzano;999;542;577;1119
004035;Camerana;999;283;269;552
042006;Camerano;999;3446;3592;7038
005016;Camerano Casasco;999;208;200;408
016048;Camerata Cornello;999;275;278;553
058014;Camerata Nuova;999;220;182;402
042007;Camerata Picena;999;1249;1242;2491
003032;Cameri;999;5261;5550;10811
043007;Camerino;999;2896;3088;5984
065021;Camerota;999;3373;3429;6802
061011;Camigliano;999;978;985;1963
080017;Camini;999;398;406;804
006027;Camino;999;371;359;730
030015;Camino al Tagliamento;999;756;765;1521
019010;Camisano;999;630;620;1250
024021;Camisano Vicentino;999;5472;5647;11119
084009;Cammarata;999;2901;2940;5841
010007;Camogli;999;2408;2474;4882
065022;Campagna;999;8692;8309;17001
027002;Campagna Lupia;999;3516;3616;7132
058015;Campagnano di Roma;999;5303;5625;10928
053002;Campagnatico;999;1233;1095;2328
019011;Campagnola Cremasca;999;326;333;659
035009;Campagnola Emilia;999;2761;2784;5545
078023;Campana;999;675;706;1381
108014;Camparada;999;1194;1050;2244
035010;Campegine;999;2668;2722;5390
054005;Campello sul Clitunno;999;1140;1176;2316
002025;Campertogno;999;112;119;231
048006;Campi Bisenzio;999;23601;23938;47539
096086;Campiglia Cervo;999;266;233;499
024022;Campiglia dei Berici;999;832;835;1667
049002;Campiglia Marittima;999;5941;6360;12301
001049;Campiglione Fenile;999;637;655;1292
013040;Campione d'Italia;999;893;922;1815
075011;Campi Salentina;999;4646;5017;9663
022036;Campitello di Fassa;999;332;342;674
067008;Campli;999;3329;3237;6566
070006;Campobasso;999;23101;24446;47547
084010;Campobello di Licata;999;4368;4578;8946
081004;Campobello di Mazara;999;5616;5616;11232
080018;Campo Calabro;999;2195;2265;4460
070007;Campochiaro;999;278;293;571
028017;Campodarsego;999;7499;7624;15123
022037;Campodenno;999;797;719;1516
066015;Campo di Giove;999;376;370;746
059003;Campodimele;999;293;264;557
070008;Campodipietra;999;1166;1211;2377
021016;Campo di Trens/Freienfeld;999;1448;1330;2778
014012;Campodolcino;999;467;464;931
028018;Campodoro;999;1383;1304;2687
082016;Campofelice di Fitalia;999;223;201;424
082017;Campofelice di Roccella;999;3867;3938;7805
109004;Campofilone;999;954;949;1903
082018;Campofiorito;999;554;565;1119
030016;Campoformido;999;3836;3996;7832
085005;Campofranco;999;1192;1358;2550
036003;Campogalliano;999;4245;4297;8542
062013;Campolattaro;999;471;498;969
060016;Campoli Appennino;999;794;804;1598
062014;Campoli del Monte Taburno;999;953;722;1675
070009;Campolieto;999;427;394;821
010008;Campo Ligure;999;1409;1387;2796
027003;Campolongo Maggiore;999;5332;5376;10708
030138;Campolongo Tapogliano;999;548;567;1115
076017;Campomaggiore;999;342;354;696
070010;Campomarino;999;4057;3826;7883
010009;Campomorone;999;3160;3296;6456
049003;Campo nell'Elba;999;2328;2323;4651
027004;Camponogara;999;6342;6617;12959
065023;Campora;999;160;160;320
082019;Camporeale;999;1428;1454;2882
046006;Camporgiano;999;984;1004;1988
008011;Camporosso;999;2803;2865;5668
043008;Camporotondo di Fiastrone;999;225;242;467
087012;Camporotondo Etneo;999;2628;2592;5220
028019;Camposampiero;999;5873;5956;11829
028020;Campo San Martino;999;2816;2755;5571
063013;Camposano;999;2412;2591;5003
036004;Camposanto;999;1687;1651;3338
018026;Campospinoso Albaredo;999;666;669;1335
066016;Campotosto;999;234;214;448
021017;Campo Tures/Sand in Taufers;999;2907;2905;5812
037010;Camugnano;999;949;942;1891
004037;Canale;999;2695;2749;5444
025023;Canale d'Agordo;999;526;537;1063
058016;Canale Monterano;999;2010;2144;4154
022038;Canal San Bovo;999;718;764;1482
029009;Canaro;999;1255;1279;2534
022039;Canazei;999;913;1002;1915
076018;Cancellara;999;560;558;1118
061012;Cancello ed Arnone;999;2970;2738;5708
029010;Canda;999;401;420;821
071009;Candela;999;1311;1263;2574
